1,208
1,216
1,224
1,226
1,234
1,258
1,267
1,284
1,286
1,295
1,299
1,312
1,340
1,350
1,355
1,359
1,376
1,398
1,421
1,434
1,459
1,535
1,563
1,570
1,571
1,594
1,596
1,626
1,668
1,669
1,680
1,706
1,757
1,759
1,841
1,860
1,873
1,889
1,899
1,915
1,953
1,956
1,975
1,1050
1,1059
1,1067
1,1068
1,1088
1,1112
1,1138
1,1139
1,1145
1,1152
1,1164
1,1221
1,1229
1,1238
1,1272
1,1290
1,1292
1,1308
1,1335
1,1341
1,1414
1,1449
1,1457
1,1484
1,1508
1,1555
1,1599
1,1607
1,1614
1,1616
1,1617
1,1641
1,1643
1,1672
1,1681
1,1713
1,1715
1,1736
1,1737
1,1743
1,1744
1,1771
1,1817
1,1850
1,1851
1,1858
1,1878
1,1939
1,1942
1,2009
1,2012
1,2018
1,2021
1,2036
1,2094
1,2101
1,2123
1,2152
1,2177
1,2221
1,2223
1,2280
1,2359
1,2374
1,2400
1,2402
1,2447
1,2460
1,2477
1,2516
1,2526
1,2529
1,2542
1,2559
1,2580
1,2586
1,2592
1,2615
1,2633
1,2678
1,2683
1,2688
1,2691
1,2807
1,2824
1,2846
1,2895
1,2910
1,2932
1,2953
1,2954
1,2955
1,2999
1,3022
1,3024
1,3109
1,3110
1,3122
1,3154
1,3176
1,3183
1,3192
1,3197
1,3203
1,3234
1,3247
1,3280
1,3285
1,3321
1,3371
1,3402
1,3404
1,3408
1,3507
1,3514
1,3530
1,3534
1,3539
1,3548
1,3552
1,3569
1,3589
1,3591
1,3592
1,3596
1,3639
1,3642
1,3681
1,3720
1,3731
1,3756
1,3768
1,3771
1,3825
1,3848
1,3863
1,3870
1,3876
1,3880
1,3892
1,3898
1,3907
1,3952
1,3962
1,3978
1,3992
2,5
2,16
2,21
2,44
2,57
2,72
2,96
2,122
2,201
2,203
2,213
2,222
2,232
2,261
2,277
2,294
2,330
2,341
2,379
2,398
2,399
2,424
2,437
2,487
2,493
2,499
2,550
2,584
2,590
2,594
2,596
2,598
2,624
2,630
2,637
2,655
2,680
2,707
2,724
2,730
2,737
2,739
2,742
2,754
2,762
2,782
2,785
2,805
2,827
2,832
2,845
2,924
2,947
2,961
2,978
2,1054
2,1058
2,1082
2,1099
2,1114
2,1138
2,1172
2,1229
2,1305
2,1338
2,1343
2,1344
2,1349
2,1458
2,1488
2,1489
2,1491
2,1494
2,1505
2,1508
2,1520
2,1557
2,1564
2,1601
2,1605
2,1607
2,1609
2,1616
2,1622
2,1625
2,1639
2,1648
2,1666
2,1669
2,1682
2,1690
2,1713
2,1720
2,1746
2,1749
2,1757
2,1772
2,1786
2,1815
2,1821
2,1824
2,1852
2,1907
2,1987
2,1992
2,1999
2,2000
2,2002
2,2030
2,2037
2,2040
2,2158
2,2190
2,2195
2,2212
2,2218
2,2231
2,2247
2,2250
2,2264
2,2269
2,2285
2,2301
2,2307
2,2313
2,2319
2,2323
2,2325
2,2332
2,2393
2,2556
2,2570
2,2583
2,2594
2,2595
2,2607
2,2617
2,2628
2,2684
2,2695
2,2699
2,2721
2,2745
2,2755
2,2762
2,2780
2,2813
2,2815
2,2865
2,2877
2,2903
2,2934
2,2940
2,2969
2,3006
2,3068
2,3070
2,3107
2,3112
2,3146
2,3158
2,3194
2,3195
2,3203
2,3247
2,3273
2,3284
2,3290
2,3293
2,3295
2,3297
2,3303
2,3353
2,3356
2,3364
2,3367
2,3385
2,3387
2,3471
2,3534
2,3573
2,3576
2,3593
2,3679
2,3688
2,3710
2,3730
2,3773
2,3805
2,3868
2,3926
2,3947
2,3963
2,3995
2,3997
3,7
3,9
3,30
3,41
3,42
3,59
3,70
3,103
3,131
3,169
3,180
3,189
3,190
3,204
3,228
3,231
3,233
3,277
3,278
3,293
3,297
3,301
3,312
3,329
3,341
3,345
3,379
3,382
3,442
3,458
3,468
3,491
3,493
3,498
3,499
3,531
3,547
3,561
3,588
3,592
3,646
3,659
3,681
3,686
3,688
3,713
3,730
3,745
3,748
3,770
3,786
3,813
3,868
3,900
3,923
3,925
3,950
3,954
3,969
3,987
3,995
3,1005
3,1012
3,1016
3,1026
3,1051
3,1064
3,1120
3,1126
3,1150
3,1156
3,1171
3,1196
3,1203
3,1226
3,1230
3,1243
3,1256
3,1266
3,1286
3,1315
3,1320
3,1334
3,1348
3,1383
3,1422
3,1423
3,1461
3,1497
3,1533
3,1619
3,1639
3,1702
3,1725
3,1752
3,1765
3,1788
3,1797
3,1799
3,1841
3,1864
3,1875
3,1877
3,1895
3,1900
3,1931
3,1945
3,1977
3,1987
3,2007
3,2016
3,2017
3,2019
3,2037
3,2047
3,2073
3,2078
3,2110
3,2128
3,2133
3,2161
3,2171
3,2172
3,2215
3,2225
3,2237
3,2241
3,2261
3,2274
3,2365
3,2395
3,2402
3,2453
3,2459
3,2499
3,2619
3,2621
3,2650
3,2686
3,2687
3,2696
3,2718
3,2776
3,2800
3,2812
3,2889
3,2901
3,2915
3,2941
3,2945
3,2975
3,2984
3,3059
3,3102
3,3108
3,3127
3,3130
3,3147
3,3157
3,3167
3,3184
3,3190
3,3235
3,3248
3,3285
3,3310
3,3318
3,3322
3,3341
3,3350
3,3351
3,3363
3,3377
3,3383
3,3391
3,3393
3,3408
3,3454
3,3464
3,3477
3,3478
3,3485
3,3512
3,3527
3,3561
3,3578
3,3601
3,3602
3,3604
3,3613
3,3679
3,3683
3,3712
3,3717
3,3724
3,3745
3,3751
3,3777
3,3794
3,3822
3,3862
3,3878
3,3894
3,3899
3,3902
3,3905
3,3917
3,3924
3,3975
3,3977
4,35
4,74
4,97
4,132
4,148
4,189
4,194
4,204
4,205
4,214
4,244
4,275
4,282
4,343
4,354
4,362
4,374
4,417
4,427
4,433
4,473
4,494
4,498
4,516
4,539
4,557
4,600
4,608
4,620
4,636
4,675
4,676
4,705
4,710
4,766
4,768
4,826
4,841
4,842
4,856
4,903
4,920
4,925
4,955
4,956
4,959
4,972
4,974
4,983
4,990
4,1002
4,1017
4,1018
4,1028
4,1032
4,1035
4,1052
4,1062
4,1106
4,1132
4,1176
4,1182
4,1203
4,1217
4,1241
4,1247
4,1251
4,1277
4,1311
4,1358
4,1387
4,1417
4,1445
4,1501
4,1514
4,1543
4,1571
4,1578
4,1603
4,1612
4,1638
4,1727
4,1743
4,1782
4,1793
4,1801
4,1822
4,1832
4,1884
4,1894
4,1895
4,1941
4,1963
4,1966
4,2007
4,2052
4,2056
4,2068
4,2073
4,2092
4,2094
4,2102
4,2104
4,2160
4,2208
4,2257
4,2261
4,2289
4,2308
4,2343
4,2363
4,2373
4,2412
4,2420
4,2438
4,2457
4,2492
4,2494
4,2517
4,2545
4,2606
4,2627
4,2650
4,2652
4,2675
4,2679
4,2689
4,2710
4,2725
4,2744
4,2761
4,2773
4,2790
4,2808
4,2851
4,2878
4,2911
4,2914
4,2936
4,2945
4,2956
4,2995
4,2999
4,3111
4,3156
4,3165
4,3197
4,3230
4,3232
4,3238
4,3280
4,3290
4,3300
4,3317
4,3319
4,3363
4,3384
4,3407
4,3419
4,3420
4,3421
4,3430
4,3431
4,3470
4,3494
4,3504
4,3510
4,3513
4,3545
4,3568
4,3601
4,3615
4,3630
4,3687
4,3695
4,3715
4,3741
4,3742
4,3786
4,3797
4,3809
4,3827
4,3871
4,3882
4,3895
4,3914
4,3957
4,3959
4,3965
5,9
5,36
5,80
5,92
5,126
5,199
5,251
5,265
5,292
5,335
5,342
5,357
5,377
5,413
5,460
5,469
5,501
5,507
5,581
5,585
5,588
5,599
5,604
5,614
5,679
5,688
5,696
5,697
5,709
5,718
5,739
5,770
5,779
5,816
5,837
5,855
5,860
5,873
5,888
5,951
5,972
5,981
5,986
5,989
5,1009
5,1024
5,1035
5,1038
5,1043
5,1144
5,1174
5,1181
5,1194
5,1217
5,1347
5,1358
5,1359
5,1373
5,1381
5,1386
5,1391
5,1403
5,1422
5,1434
5,1486
5,1490
5,1495
5,1505
5,1522
5,1523
5,1526
5,1532
5,1609
5,1610
5,1614
5,1673
5,1682
5,1693
5,1698
5,1701
5,1735
5,1738
5,1741
5,1742
5,1743
5,1757
5,1763
5,1766
5,1769
5,1791
5,1793
5,1809
5,1816
5,1825
5,1868
5,1891
5,1923
5,1944
5,1950
5,1953
5,1956
5,1968
5,1969
5,1977
5,1987
5,1997
5,2026
5,2033
5,2067
5,2079
5,2080
5,2088
5,2099
5,2148
5,2174
5,2181
5,2188
5,2240
5,2241
5,2251
5,2276
5,2324
5,2348
5,2380
5,2447
5,2454
5,2460
5,2474
5,2479
5,2481
5,2484
5,2506
5,2527
5,2550
5,2572
5,2577
5,2591
5,2651
5,2654
5,2726
5,2728
5,2734
5,2753
5,2784
5,2791
5,2803
5,2823
5,2849
5,2850
5,2853
5,2859
5,2884
5,2889
5,2904
5,2905
5,2906
5,2924
5,2935
5,2941
5,2943
5,2951
5,2970
5,3008
5,3027
5,3034
5,3035
5,3047
5,3119
5,3129
5,3146
5,3159
5,3170
5,3172
5,3175
5,3204
5,3217
5,3219
5,3222
5,3223
5,3269
5,3270
5,3285
5,3297
5,3298
5,3316
5,3332
5,3357
5,3361
5,3404
5,3428
5,3442
5,3474
5,3515
5,3516
5,3574
5,3575
5,3591
5,3622
5,3629
5,3643
5,3651
5,3696
5,3729
5,3751
5,3763
5,3799
5,3828
5,3858
5,3882
5,3903
5,3934
5,3961
5,3980
6,2
6,13
6,30
6,40
6,57
6,60
6,71
6,74
6,131
6,146
6,166
6,217
6,226
6,241
6,250
6,260
6,265
6,278
6,304
6,337
6,378
6,395
6,430
6,431
6,456
6,461
6,462
6,465
6,519
6,526
6,537
6,538
6,557
6,564
6,574
6,595
6,615
6,636
6,664
6,671
6,681
6,708
6,716
6,729
6,748
6,759
6,768
6,814
6,829
6,854
6,899
6,957
6,1023
6,1029
6,1032
6,1047
6,1051
6,1054
6,1118
6,1134
6,1192
6,1242
6,1268
6,1270
6,1296
6,1306
6,1335
6,1352
6,1354
6,1376
6,1394
6,1407
6,1433
6,1443
6,1453
6,1476
6,1484
6,1486
6,1492
6,1526
6,1528
6,1535
6,1551
6,1554
6,1564
6,1566
6,1595
6,1614
6,1621
6,1642
6,1658
6,1668
6,1678
6,1732
6,1773
6,1777
6,1793
6,1803
6,1805
6,1806
6,1840
6,1871
6,1878
6,1905
6,1916
6,1924
6,1968
6,1982
6,1985
6,2027
6,2055
6,2058
6,2068
6,2075
6,2089
6,2094
6,2106
6,2115
6,2126
6,2135
6,2185
6,2200
6,2217
6,2220
6,2269
6,2276
6,2320
6,2356
6,2374
6,2403
6,2410
6,2421
6,2424
6,2432
6,2469
6,2502
6,2537
6,2538
6,2540
6,2559
6,2593
6,2604
6,2625
6,2638
6,2680
6,2685
6,2691
6,2695
6,2705
6,2719
6,2723
6,2732
6,2739
6,2748
6,2781
6,2791
6,2800
6,2805
6,2868
6,2895
6,2908
6,2914
6,2936
6,2960
6,3027
6,3061
6,3066
6,3077
6,3082
6,3091
6,3119
6,3197
6,3200
6,3253
6,3265
6,3339
6,3347
6,3349
6,3360
6,3368
6,3369
6,3383
6,3389
6,3439
6,3478
6,3504
6,3576
6,3624
6,3635
6,3648
6,3663
6,3694
6,3713
6,3731
6,3734
6,3805
6,3812
6,3827
6,3842
6,3847
6,3887
6,3890
6,3904
6,3927
6,3933
6,3954
7,17
7,36
7,88
7,89
7,96
7,117
7,129
7,157
7,170
7,179
7,210
7,220
7,247
7,255
7,259
7,286
7,307
7,325
7,347
7,375
7,433
7,439
7,450
7,495
7,576
7,578
7,579
7,584
7,650
7,657
7,658
7,665
7,688
7,722
7,735
7,755
7,779
7,800
7,842
7,881
7,889
7,894
7,907
7,911
7,924
7,932
7,943
7,948
7,959
7,976
7,977
7,989
7,1004
7,1005
7,1025
7,1032
7,1063
7,1091
7,1144
7,1205
7,1232
7,1252
7,1264
7,1346
7,1352
7,1370
7,1391
7,1394
7,1414
7,1417
7,1421
7,1434
7,1443
7,1476
7,1487
7,1498
7,1527
7,1539
7,1555
7,1564
7,1576
7,1593
7,1604
7,1609
7,1650
7,1678
7,1686
7,1702
7,1720
7,1721
7,1743
7,1744
7,1780
7,1811
7,1843
7,1845
7,1867
7,1878
7,1899
7,1943
7,1962
7,1994
7,2015
7,2047
7,2057
7,2059
7,2062
7,2108
7,2144
7,2151
7,2158
7,2160
7,2172
7,2180
7,2183
7,2218
7,2245
7,2247
7,2273
7,2295
7,2300
7,2311
7,2335
7,2339
7,2341
7,2343
7,2373
7,2387
7,2401
7,2412
7,2427
7,2464
7,2466
7,2467
7,2537
7,2583
7,2624
7,2638
7,2730
7,2731
7,2767
7,2776
7,2797
7,2834
7,2844
7,2887
7,2901
7,2903
7,2914
7,2925
7,2970
7,2974
7,3028
7,3032
7,3042
7,3074
7,3169
7,3184
7,3220
7,3254
7,3271
7,3301
7,3369
7,3377
7,3390
7,3407
7,3439
7,3467
7,3488
7,3494
7,3500
7,3541
7,3547
7,3559
7,3567
7,3601
7,3628
7,3638
7,3669
7,3676
7,3680
7,3731
7,3740
7,3745
7,3803
7,3807
7,3810
7,3830
7,3868
7,3872
7,3875
7,3936
7,3995
8,8
8,35
8,84
8,94
8,99
8,120
8,124
8,127
8,154
8,170
8,189
8,207
8,232
8,280
8,281
8,294
8,317
8,353
8,356
8,387
8,419
8,421
8,422
8,433
8,441
8,462
8,467
8,478
8,482
8,483
8,538
8,539
8,544
8,584
8,589
8,591
8,637
8,670
8,678
8,744
8,754
8,783
8,784
8,795
8,819
8,821
8,823
8,846
8,906
8,908
8,915
8,920
8,927
8,929
8,998
8,1021
8,1049
8,1060
8,1081
8,1082
8,1142
8,1156
8,1181
8,1198
8,1200
8,1204
8,1223
8,1241
8,1275
8,1295
8,1336
8,1389
8,1413
8,1447
8,1455
8,1488
8,1504
8,1517
8,1522
8,1527
8,1577
8,1601
8,1611
8,1632
8,1635
8,1714
8,1729
8,1745
8,1799
8,1806
8,1807
8,1856
8,1899
8,1910
8,1914
8,1928
8,1933
8,1952
8,1969
8,1979
8,2011
8,2026
8,2029
8,2041
8,2060
8,2061
8,2070
8,2117
8,2138
8,2141
8,2156
8,2167
8,2177
8,2188
8,2195
8,2216
8,2240
8,2282
8,2326
8,2343
8,2371
8,2372
8,2380
8,2381
8,2385
8,2445
8,2446
8,2451
8,2486
8,2546
8,2613
8,2614
8,2648
8,2655
8,2690
8,2701
8,2724
8,2755
8,2763
8,2771
8,2804
8,2816
8,2838
8,2864
8,2871
8,2876
8,2884
8,2894
8,2940
8,2986
8,2987
8,2999
8,3015
8,3028
8,3032
8,3034
8,3054
8,3058
8,3074
8,3112
8,3126
8,3131
8,3132
8,3147
8,3181
8,3217
8,3219
8,3225
8,3227
8,3240
8,3241
8,3246
8,3264
8,3284
8,3287
8,3329
8,3336
8,3351
8,3355
8,3356
8,3403
8,3427
8,3443
8,3474
8,3480
8,3515
8,3516
8,3520
8,3527
8,3568
8,3583
8,3594
8,3605
8,3607
8,3640
8,3642
8,3667
8,3673
8,3678
8,3681
8,3682
8,3703
8,3711
8,3715
8,3725
8,3772
8,3798
8,3803
8,3808
8,3832
8,3857
8,3887
8,3889
8,3895
8,3913
8,3919
8,3940
8,3947
8,3955
8,3972
8,3974
9,20
9,41
9,96
9,132
9,156
9,172
9,177
9,215
9,218
9,223
9,243
9,244
9,247
9,272
9,280
9,291
9,295
9,299
9,302
9,327
9,331
9,333
9,334
9,344
9,363
9,408
9,422
9,427
9,428
9,436
9,472
9,517
9,539
9,543
9,561
9,595
9,609
9,643
9,662
9,667
9,686
9,698
9,700
9,703
9,709
9,718
9,730
9,745
9,773
9,797
9,824
9,832
9,838
9,842
9,904
9,907
9,918
9,956
9,1016
9,1055
9,1064
9,1106
9,1108
9,1126
9,1145
9,1161
9,1177
9,1193
9,1219
9,1285
9,1289
9,1308
9,1326
9,1339
9,1341
9,1343
9,1349
9,1353
9,1370
9,1388
9,1400
9,1413
9,1444
9,1457
9,1464
9,1466
9,1470
9,1486
9,1529
9,1530
9,1535
9,1546
9,1592
9,1604
9,1612
9,1659
9,1714
9,1731
9,1742
9,1787
9,1799
9,1819
9,1832
9,1865
9,1888
9,1903
9,1917
9,1988
9,2045
9,2098
9,2182
9,2190
9,2196
9,2245
9,2261
9,2290
9,2309
9,2322
9,2328
9,2346
9,2357
9,2362
9,2391
9,2402
9,2443
9,2444
9,2445
9,2450
9,2525
9,2528
9,2567
9,2576
9,2632
9,2648
9,2683
9,2709
9,2726
9,2728
9,2742
9,2764
9,2772
9,2789
9,2856
9,2892
9,2913
9,2915
9,2918
9,2970
9,3020
9,3036
9,3056
9,3066
9,3073
9,3093
9,3116
9,3123
9,3131
9,3141
9,3159
9,3177
9,3189
9,3212
9,3219
9,3235
9,3285
9,3292
9,3341
9,3343
9,3383
9,3398
9,3422
9,3438
9,3450
9,3471
9,3476
9,3488
9,3495
9,3505
9,3559
9,3561
9,3636
9,3646
9,3647
9,3658
9,3666
9,3707
9,3723
9,3740
9,3755
9,3761
9,3763
9,3769
9,3776
9,3785
9,3803
9,3809
9,3815
9,3828
9,3852
9,3865
9,3893
9,3970
9,3987
10,20
10,27
10,39
10,49
10,65
10,70
10,111
10,119
10,122
10,138
10,142
10,197
10,201
10,202
10,212
10,221
10,239
10,262
10,313
10,334
10,376
10,421
10,436
10,455
10,498
10,539
10,572
10,626
10,632
10,642
10,648
10,666
10,670
10,678
10,683
10,702
10,704
10,720
10,752
10,768
10,770
10,776
10,816
10,819
10,883
10,886
10,907
10,910
10,948
10,956
10,962
10,993
10,996
10,1020
10,1071
10,1081
10,1087
10,1097
10,1109
10,1132
10,1146
10,1150
10,1236
10,1274
10,1276
10,1312
10,1320
10,1328
10,1336
10,1408
10,1428
10,1436
10,1454
10,1482
10,1484
10,1487
10,1505
10,1514
10,1545
10,1575
10,1579
10,1586
10,1599
10,1606
10,1621
10,1625
10,1626
10,1671
10,1751
10,1791
10,1792
10,1831
10,1853
10,1889
10,1902
10,1904
10,1926
10,1936
10,1942
10,2051
10,2063
10,2064
10,2069
10,2129
10,2159
10,2165
10,2169
10,2206
10,2249
10,2281
10,2287
10,2325
10,2388
10,2408
10,2409
10,2412
10,2421
10,2443
10,2561
10,2610
10,2620
10,2630
10,2665
10,2677
10,2774
10,2792
10,2796
10,2826
10,2833
10,2836
10,2837
10,2900
10,2915
10,2938
10,2941
10,2944
10,2948
10,2991
10,2996
10,3033
10,3067
10,3110
10,3122
10,3173
10,3178
10,3183
10,3225
10,3234
10,3258
10,3261
10,3277
10,3296
10,3318
10,3332
10,3344
10,3350
10,3357
10,3367
10,3394
10,3396
10,3484
10,3521
10,3539
10,3573
10,3593
10,3646
10,3654
10,3662
10,3668
10,3725
10,3737
10,3765
10,3783
10,3830
10,3831
10,3834
10,3836
10,3841
10,3874
10,3879
10,3927
11,7
11,71
11,83
11,86
11,104
11,121
11,144
11,171
11,185
11,241
11,283
11,294
11,331
11,335
11,354
11,406
11,421
11,457
11,461
11,468
11,494
11,509
11,533
11,550
11,579
11,627
11,661
11,702
11,707
11,769
11,776
11,782
11,783
11,813
11,826
11,840
11,860
11,913
11,924
11,929
11,932
11,934
11,975
11,1005
11,1009
11,1023
11,1055
11,1061
11,1098
11,1110
11,1133
11,1134
11,1178
11,1182
11,1190
11,1263
11,1304
11,1305
11,1329
11,1350
11,1371
11,1389
11,1393
11,1400
11,1407
11,1439
11,1481
11,1492
11,1516
11,1520
11,1533
11,1549
11,1558
11,1559
11,1604
11,1607
11,1614
11,1621
11,1639
11,1696
11,1713
11,1742
11,1761
11,1774
11,1785
11,1786
11,1821
11,1823
11,1865
11,1881
11,1909
11,1957
11,1964
11,1965
11,1969
11,1979
11,2020
11,2028
11,2031
11,2041
11,2053
11,2061
11,2084
11,2086
11,2093
11,2098
11,2102
11,2116
11,2131
11,2165
11,2175
11,2195
11,2200
11,2243
11,2251
11,2279
11,2285
11,2303
11,2331
11,2333
11,2341
11,2345
11,2370
11,2416
11,2423
11,2430
11,2432
11,2483
11,2524
11,2582
11,2625
11,2634
11,2672
11,2684
11,2687
11,2756
11,2761
11,2770
11,2804
11,2843
11,2865
11,2873
11,2930
11,2933
11,2947
11,2955
11,2970
11,2977
11,2980
11,2985
11,2986
11,2990
11,3040
11,3067
11,3090
11,3104
11,3143
11,3154
11,3172
11,3191
11,3228
11,3231
11,3263
11,3270
11,3284
11,3298
11,3394
11,3400
11,3407
11,3419
11,3451
11,3471
11,3484
11,3498
11,3512
11,3518
11,3522
11,3549
11,3558
11,3587
11,3598
11,3637
11,3723
11,3742
11,3774
11,3780
11,3790
11,3792
11,3799
11,3810
11,3820
11,3824
11,3865
11,3884
11,3956
12,25
12,26
12,73
12,93
12,99
12,104
12,111
12,137
12,141
12,176
12,183
12,202
12,227
12,230
12,231
12,234
12,296
12,310
12,312
12,323
12,352
12,422
12,456
12,493
12,500
12,559
12,610
12,613
12,620
12,629
12,634
12,665
12,722
12,785
12,802
12,805
12,829
12,841
12,877
12,920
12,968
12,1015
12,1033
12,1047
12,1130
12,1135
12,1149
12,1158
12,1178
12,1179
12,1190
12,1205
12,1221
12,1243
12,1244
12,1246
12,1282
12,1297
12,1299
12,1306
12,1358
12,1384
12,1385
12,1399
12,1401
12,1451
12,1458
12,1476
12,1540
12,1570
12,1584
12,1631
12,1646
12,1689
12,1692
12,1713
12,1726
12,1727
12,1731
12,1755
12,1764
12,1768
12,1771
12,1794
12,1860
12,1879
12,1895
12,1911
12,1915
12,1916
12,1924
12,1930
12,1969
12,2000
12,2036
12,2060
12,2061
12,2085
12,2093
12,2095
12,2106
12,2112
12,2141
12,2149
12,2168
12,2228
12,2235
12,2239
12,2247
12,2310
12,2325
12,2332
12,2365
12,2367
12,2404
12,2405
12,2424
12,2439
12,2442
12,2484
12,2485
12,2504
12,2535
12,2552
12,2606
12,2614
12,2639
12,2645
12,2674
12,2720
12,2755
12,2786
12,2790
12,2801
12,2812
12,2832
12,2840
12,2848
12,2862
12,2875
12,2895
12,2898
12,2934
12,2948
12,2981
12,3028
12,3030
12,3031
12,3050
12,3064
12,3103
12,3112
12,3147
12,3152
12,3158
12,3165
12,3187
12,3198
12,3220
12,3225
12,3245
12,3259
12,3292
12,3312
12,3313
12,3318
12,3323
12,3343
12,3385
12,3392
12,3398
12,3402
12,3443
12,3457
12,3461
12,3495
12,3508
12,3513
12,3527
12,3534
12,3546
12,3552
12,3570
12,3594
12,3596
12,3620
12,3626
12,3627
12,3636
12,3640
12,3716
12,3739
12,3753
12,3757
12,3762
12,3795
12,3803
12,3818
12,3825
12,3829
12,3916
12,3920
12,3933
12,3945
12,3951
12,3987
12,3990
12,3993
13,21
13,31
13,48
13,54
13,57
13,60
13,79
13,88
13,103
13,120
13,179
13,235
13,240
13,293
13,305
13,311
13,338
13,390
13,398
13,399
13,409
13,412
13,437
13,438
13,447
13,494
13,528
13,535
13,549
13,577
13,597
13,615
13,645
13,676
13,726
13,735
13,743
13,776
13,784
13,788
13,824
13,838
13,853
13,856
13,902
13,916
13,923
13,929
13,934
13,940
13,944
13,1018
13,1045
13,1070
13,1071
13,1124
13,1128
13,1140
13,1157
13,1249
13,1255
13,1259
13,1263
13,1265
13,1291
13,1352
13,1360
13,1362
13,1382
13,1442
13,1446
13,1451
13,1463
13,1467
13,1477
13,1479
13,1497
13,1520
13,1522
13,1534
13,1539
13,1548
13,1579
13,1593
13,1598
13,1602
13,1619
13,1648
13,1660
13,1721
13,1809
13,1823
13,1837
13,1853
13,1854
13,1862
13,1898
13,1922
13,1930
13,1938
13,1945
13,1959
13,1972
13,1990
13,2000
13,2006
13,2031
13,2032
13,2037
13,2063
13,2151
13,2154
13,2186
13,2206
13,2236
13,2255
13,2262
13,2264
13,2282
13,2285
13,2298
13,2398
13,2416
13,2425
13,2442
13,2444
13,2496
13,2525
13,2548
13,2583
13,2592
13,2595
13,2609
13,2624
13,2649
13,2663
13,2679
13,2722
13,2724
13,2796
13,2807
13,2865
13,2874
13,2875
13,2890
13,2921
13,2924
13,2926
13,2941
13,2952
13,2995
13,3034
13,3099
13,3101
13,3149
13,3153
13,3177
13,3184
13,3233
13,3236
13,3243
13,3252
13,3287
13,3315
13,3330
13,3354
13,3359
13,3371
13,3393
13,3473
13,3477
13,3484
13,3492
13,3512
13,3545
13,3559
13,3575
13,3590
13,3591
13,3595
13,3596
13,3617
13,3650
13,3718
13,3730
13,3767
13,3796
13,3808
13,3810
13,3817
13,3826
13,3844
13,3862
13,3866
13,3875
13,3910
13,3967
13,3969
13,3980
14,9
14,10
14,21
14,38
14,52
14,59
14,62
14,86
14,104
14,112
14,118
14,119
14,125
14,126
14,138
14,150
14,151
14,160
14,183
14,306
14,365
14,375
14,387
14,415
14,420
14,477
14,482
14,492
14,496
14,501
14,526
14,527
14,544
14,546
14,549
14,550
14,577
14,592
14,625
14,646
14,665
14,692
14,700
14,720
14,731
14,736
14,863
14,869
14,895
14,913
14,940
14,958
14,968
14,998
14,1013
14,1031
14,1032
14,1105
14,1108
14,1131
14,1236
14,1247
14,1286
14,1308
14,1314
14,1333
14,1375
14,1379
14,1384
14,1406
14,1414
14,1422
14,1426
14,1466
14,1481
14,1487
14,1521
14,1557
14,1561
14,1628
14,1637
14,1657
14,1669
14,1697
14,1700
14,1728
14,1735
14,1761
14,1773
14,1779
14,1801
14,1825
14,1901
14,1914
14,1915
14,1953
14,1964
14,1982
14,1994
14,1998
14,2062
14,2064
14,2065
14,2106
14,2132
14,2153
14,2219
14,2221
14,2236
14,2237
14,2240
14,2242
14,2253
14,2258
14,2261
14,2272
14,2276
14,2279
14,2286
14,2319
14,2325
14,2330
14,2332
14,2336
14,2365
14,2411
14,2416
14,2434
14,2439
14,2492
14,2507
14,2529
14,2545
14,2558
14,2578
