2500, 83
2501, 83
2502, 83
2503, 83
2504, 83
2505, 83
2506, 83
2507, 83
2508, 83
2509, 83
2510, 84
2511, 84
2512, 84
2513, 84
2514, 84
2515, 84
2516, 84
2517, 84
2518, 84
2519, 84
2520, 84
2521, 84
2522, 84
2523, 84
2524, 84
2525, 84
2526, 84
2527, 84
2528, 84
2529, 84
2530, 84
2531, 84
2532, 84
2533, 84
2534, 84
2535, 84
2536, 84
2537, 84
2538, 84
2539, 84
2540, 85
2541, 85
2542, 85
2543, 85
2544, 85
2545, 85
2546, 85
2547, 85
2548, 85
2549, 85
2550, 85
2551, 85
2552, 85
2553, 85
2554, 85
2555, 85
2556, 85
2557, 85
2558, 85
2559, 85
2560, 85
2561, 85
2562, 85
2563, 85
2564, 85
2565, 85
2566, 85
2567, 85
2568, 85
2569, 85
2570, 85
2571, 85
2572, 85
2573, 85
2574, 85
2575, 85
2576, 85
2577, 85
2578, 86
2579, 86
2580, 86
2581, 86
2582, 86
2583, 86
2584, 86
2585, 86
2586, 86
2587, 86
2588, 86
2589, 86
2590, 86
2591, 86
2592, 86
2593, 86
2594, 86
2595, 86
2596, 86
2597, 86
2598, 86
2599, 86
2600, 86
2601, 86
2602, 86
2603, 86
2604, 86
2605, 86
2606, 86
2607, 86
2608, 86
2609, 86
2610, 86
2611, 87
2612, 87
2613, 87
2614, 87
2615, 87
2616, 87
2617, 87
2618, 87
2619, 87
2620, 87
2621, 87
2622, 87
2623, 87
2624, 87
2625, 87
2626, 87
2627, 87
2628, 87
2629, 87
2630, 87
2631, 87
2632, 87
2633, 87
2634, 87
2635, 87
2636, 87
2637, 88
2638, 88
2639, 88
2640, 88
2641, 88
2642, 88
2643, 88
2644, 88
2645, 88
2646, 88
2647, 88
2648, 88
2649, 88
2650, 88
2651, 88
2652, 88
2653, 88
2654, 88
2655, 88
2656, 88
2657, 88
2658, 88
2659, 88
2660, 88
2661, 88
2662, 88
2663, 88
2664, 88
2665, 88
2666, 88
2667, 88
2668, 89
2669, 89
2670, 89
2671, 89
2672, 89
2673, 89
2674, 89
2675, 89
2676, 89
2677, 89
2678, 89
2679, 89
2680, 89
2681, 89
2682, 89
2683, 89
2684, 89
2685, 89
2686, 89
2687, 89
2688, 89
2689, 89
2690, 89
2691, 89
2692, 89
2693, 89
2694, 90
2695, 90
2696, 90
2697, 90
2698, 90
2699, 90
2700, 90
2701, 90
2702, 90
2703, 90
2704, 90
2705, 90
2706, 90
2707, 90
2708, 90
2709, 90
2710, 90
2711, 90
2712, 90
2713, 90
2714, 90
2715, 90
2716, 90
2717, 90
2718, 90
2719, 90
2720, 90
2721, 90
2722, 90
2723, 91
2724, 91
2725, 91
2726, 91
2727, 91
2728, 91
2729, 91
2730, 91
2731, 91
2732, 91
2733, 91
2734, 91
2735, 91
2736, 91
2737, 91
2738, 91
2739, 91
2740, 91
2741, 91
2742, 91
2743, 91
2744, 91
2745, 91
2746, 91
2747, 91
2748, 91
2749, 91
2750, 91
2751, 91
2752, 91
2753, 91
2754, 91
2755, 91
2756, 92
2757, 92
2758, 92
2759, 92
2760, 92
2761, 92
2762, 92
2763, 92
2764, 92
2765, 92
2766, 92
2767, 92
2768, 92
2769, 92
2770, 92
2771, 92
2772, 92
2773, 92
2774, 92
2775, 92
2776, 92
2777, 92
2778, 92
2779, 92
2780, 92
2781, 93
2782, 93
2783, 93
2784, 93
2785, 93
2786, 93
2787, 93
2788, 93
2789, 93
2790, 93
2791, 93
2792, 93
2793, 93
2794, 93
2795, 93
2796, 93
2797, 93
2798, 93
2799, 93
2800, 93
2801, 93
2802, 93
2803, 93
2804, 93
2805, 93
2806, 94
2807, 94
2808, 94
2809, 94
2810, 94
2811, 94
2812, 94
2813, 94
2814, 94
2815, 94
2816, 94
2817, 94
2818, 94
2819, 94
2820, 94
2821, 94
2822, 94
2823, 94
2824, 94
2825, 94
2826, 94
2827, 94
2828, 94
2829, 94
2830, 94
2831, 94
2832, 94
2833, 94
2834, 94
2835, 94
2836, 94
2837, 95
2838, 95
2839, 95
2840, 95
2841, 95
2842, 95
2843, 95
2844, 95
2845, 95
2846, 95
2847, 95
2848, 95
2849, 95
2850, 95
2851, 95
2852, 95
2853, 95
2854, 95
2855, 95
2856, 95
2857, 95
2858, 95
2859, 95
2860, 95
2861, 96
2862, 96
2863, 96
2864, 96
2865, 96
2866, 96
2867, 96
2868, 96
2869, 96
2870, 96
2871, 96
2872, 96
2873, 96
2874, 96
2875, 96
2876, 96
2877, 96
2878, 96
2879, 96
2880, 96
2881, 96
2882, 96
2883, 96
2884, 96
2885, 96
2886, 96
2887, 96
2888, 96
2889, 97
2890, 97
2891, 97
2892, 97
2893, 97
2894, 97
2895, 97
2896, 97
2897, 97
2898, 97
2899, 97
2900, 97
2901, 97
2902, 97
2903, 97
2904, 97
2905, 97
2906, 97
2907, 97
2908, 97
2909, 97
2910, 97
2911, 97
2912, 97
2913, 97
2914, 98
2915, 98
2916, 98
2917, 98
2918, 98
2919, 98
2920, 98
2921, 98
2922, 98
2923, 98
2924, 98
2925, 98
2926, 98
2927, 98
2928, 98
2929, 98
2930, 98
2931, 98
2932, 98
2933, 99
2934, 99
2935, 99
2936, 99
2937, 99
2938, 99
2939, 99
2940, 99
2941, 99
2942, 99
2943, 99
2944, 99
2945, 99
2946, 99
2947, 99
2948, 99
2949, 99
2950, 99
2951, 99
2952, 99
2953, 99
2954, 99
2955, 99
2956, 99
2957, 99
2958, 99
2959, 99
2960, 99
2961, 99
2962, 99
2963, 99
2964, 99
2965, 100
2966, 100
2967, 100
2968, 100
2969, 100
2970, 100
2971, 100
2972, 100
2973, 100
2974, 100
2975, 100
2976, 100
2977, 100
2978, 100
2979, 100
2980, 100
2981, 100
2982, 100
2983, 100
2984, 100
2985, 100
2986, 100
2987, 100
2988, 100
2989, 100
2990, 100
2991, 100
2992, 100
2993, 100
2994, 100
2995, 100
2996, 100
2997, 100
2998, 100
2999, 100
3000, 100
