2,2341
2,2356
2,2367
2,2384
2,2423
2,2432
2,2443
2,2453
2,2473
2,2478
2,2504
2,2528
2,2573
2,2587
2,2619
2,2630
2,2639
2,2653
2,2655
2,2669
2,2684
2,2689
2,2724
2,2733
2,2739
2,2826
2,2853
2,2864
2,2889
2,2908
2,2924
2,2929
2,2933
2,2940
2,3025
2,3027
2,3029
2,3033
2,3096
2,3099
2,3146
2,3232
2,3239
2,3244
2,3303
2,3329
2,3334
2,3393
2,3403
2,3411
2,3451
2,3471
2,3507
2,3578
2,3598
2,3613
2,3622
2,3632
2,3635
2,3641
2,3645
2,3661
2,3683
2,3720
2,3734
2,3744
2,3766
2,3770
2,3857
2,3863
2,3865
2,3880
2,3881
2,3889
2,3920
2,3924
2,3929
2,3955
2,3957
2,3966
3,26
3,31
3,44
3,62
3,93
3,109
3,117
3,158
3,164
3,171
3,204
3,230
3,236
3,245
3,246
3,274
3,286
3,345
3,346
3,362
3,400
3,440
3,457
3,475
3,483
3,490
3,517
3,549
3,552
3,581
3,587
3,646
3,659
3,669
3,672
3,673
3,690
3,692
3,714
3,739
3,817
3,842
3,874
3,929
3,972
3,978
3,1001
3,1006
3,1009
3,1033
3,1045
3,1055
3,1062
3,1072
3,1074
3,1075
3,1120
3,1148
3,1150
3,1159
3,1175
3,1192
3,1193
3,1231
3,1282
3,1308
3,1325
3,1332
3,1333
3,1391
3,1397
3,1452
3,1459
3,1481
3,1499
3,1563
3,1573
3,1649
3,1674
3,1709
3,1741
3,1744
3,1747
3,1781
3,1797
3,1816
3,1819
3,1823
3,1856
3,1858
3,1862
3,1871
3,1896
3,1940
3,1951
3,1971
3,1992
3,2014
3,2017
3,2065
3,2076
3,2089
3,2107
3,2108
3,2117
3,2162
3,2189
3,2263
3,2267
3,2289
3,2306
3,2333
3,2363
3,2376
3,2455
3,2456
3,2462
3,2511
3,2521
3,2550
3,2558
3,2568
3,2576
3,2601
3,2614
3,2615
3,2649
3,2738
3,2742
3,2755
3,2762
3,2778
3,2833
3,2845
3,2875
3,2878
3,2887
3,2933
3,2954
3,3012
3,3027
3,3048
3,3126
3,3140
3,3149
3,3160
3,3165
3,3197
3,3215
3,3232
3,3237
3,3269
3,3308
3,3318
3,3327
3,3330
3,3359
3,3371
3,3395
3,3407
3,3410
3,3434
3,3447
3,3480
3,3512
3,3518
3,3532
3,3579
3,3598
3,3630
3,3641
3,3649
3,3653
3,3655
3,3658
3,3671
3,3693
3,3759
3,3778
3,3790
3,3855
3,3862
3,3882
3,3888
3,3896
3,3920
3,3929
3,3937
4,6
4,11
4,40
4,53
4,63
4,81
4,129
4,158
4,185
4,190
4,208
4,211
4,272
4,375
4,425
4,431
4,436
4,442
4,461
4,525
4,584
4,587
4,606
4,621
4,625
4,639
4,651
4,668
4,675
4,694
4,709
4,734
4,739
4,763
4,816
4,818
4,820
4,825
4,843
4,864
4,877
4,882
4,890
4,891
4,914
4,933
4,987
4,1044
4,1062
4,1066
4,1068
4,1072
4,1073
4,1096
4,1186
4,1191
4,1278
4,1306
4,1307
4,1341
4,1359
4,1433
4,1451
4,1486
4,1503
4,1505
4,1533
4,1562
4,1563
4,1583
4,1599
4,1607
4,1617
4,1650
4,1653
4,1683
4,1688
4,1689
4,1694
4,1712
4,1713
4,1789
4,1797
4,1807
4,1819
4,1823
4,1824
4,1835
4,1857
4,1877
4,1901
4,2002
4,2007
4,2023
4,2053
4,2054
4,2089
4,2110
4,2114
4,2133
4,2154
4,2176
4,2179
4,2209
4,2223
4,2230
4,2244
4,2380
4,2386
4,2393
4,2417
4,2440
4,2453
4,2490
4,2492
4,2494
4,2506
4,2516
4,2527
4,2532
4,2567
4,2578
4,2579
4,2625
4,2633
4,2646
4,2656
4,2666
4,2672
4,2721
4,2731
4,2750
4,2762
4,2766
4,2774
4,2867
4,2935
4,2951
4,3007
4,3010
4,3015
4,3022
4,3036
4,3067
4,3072
4,3110
4,3112
4,3128
4,3130
4,3133
4,3229
4,3242
4,3297
4,3299
4,3351
4,3384
4,3444
4,3445
4,3493
4,3510
4,3520
4,3548
4,3553
4,3586
4,3606
4,3607
4,3618
4,3630
4,3669
4,3686
4,3718
4,3720
4,3751
4,3773
4,3776
4,3783
4,3789
4,3797
4,3813
4,3814
4,3831
4,3854
4,3882
4,3911
4,3920
5,29
5,54
5,57
5,58
5,71
5,79
5,123
5,183
5,187
5,194
5,229
5,238
5,239
5,261
5,267
5,285
5,295
5,323
5,356
5,357
5,363
5,375
5,383
5,407
5,417
5,424
5,446
5,467
5,469
5,482
5,486
5,487
5,503
5,504
5,519
5,520
5,586
5,613
5,631
5,687
5,748
5,760
5,783
5,790
5,794
5,823
5,840
5,889
5,909
5,918
5,927
5,965
5,983
5,1049
5,1051
5,1067
5,1133
5,1159
5,1162
5,1163
5,1258
5,1271
5,1274
5,1275
5,1281
5,1301
5,1357
5,1374
5,1386
5,1387
5,1391
5,1429
5,1440
5,1466
5,1473
5,1488
5,1518
5,1559
5,1560
5,1581
5,1594
5,1625
5,1650
5,1655
5,1661
5,1669
5,1684
5,1687
5,1699
5,1726
5,1766
5,1767
5,1768
5,1779
5,1780
5,1804
5,1806
5,1815
5,1833
5,1854
5,1910
5,1915
5,1942
5,1960
5,1974
5,1975
5,1988
5,2002
5,2006
5,2042
5,2075
5,2146
5,2171
5,2176
5,2218
5,2240
5,2263
5,2265
5,2274
5,2294
5,2319
5,2337
5,2394
5,2462
5,2477
5,2481
5,2494
5,2496
5,2516
5,2535
5,2537
5,2592
5,2600
5,2635
5,2664
5,2697
5,2739
5,2749
5,2766
5,2801
5,2816
5,2844
5,2850
5,2853
5,2923
5,2964
5,2987
5,3030
5,3072
5,3086
5,3094
5,3100
5,3123
5,3146
5,3149
5,3157
5,3162
5,3171
5,3195
5,3196
5,3202
5,3203
5,3234
5,3255
5,3299
5,3335
5,3349
5,3350
5,3351
5,3369
5,3370
5,3401
5,3431
5,3530
5,3531
5,3563
5,3578
5,3590
5,3592
5,3636
5,3650
5,3667
5,3670
5,3675
5,3680
5,3702
5,3720
5,3756
5,3774
5,3797
5,3810
5,3811
5,3860
5,3953
5,3997
6,2
6,64
6,66
6,95
6,105
6,209
6,212
6,213
6,221
6,237
6,247
6,248
6,276
6,283
6,301
6,320
6,324
6,332
6,349
6,368
6,371
6,372
6,378
6,415
6,444
6,456
6,488
6,519
6,586
6,587
6,591
6,601
6,646
6,660
6,688
6,716
6,717
6,756
6,757
6,775
6,798
6,826
6,843
6,917
6,928
6,938
6,960
6,975
6,986
6,998
6,1001
6,1035
6,1054
6,1063
6,1102
6,1113
6,1124
6,1129
6,1131
6,1176
6,1223
6,1232
6,1260
6,1296
6,1303
6,1316
6,1337
6,1348
6,1352
6,1360
6,1369
6,1381
6,1386
6,1388
6,1393
6,1424
6,1441
6,1473
6,1481
6,1502
6,1530
6,1534
6,1570
6,1601
6,1602
6,1611
6,1630
6,1643
6,1669
6,1710
6,1756
6,1824
6,1863
6,1874
6,1901
6,1919
6,1968
6,1973
6,2015
6,2018
6,2019
6,2030
6,2036
6,2045
6,2046
6,2094
6,2097
6,2109
6,2110
6,2190
6,2212
6,2263
6,2272
6,2301
6,2306
6,2308
6,2354
6,2357
6,2358
6,2456
6,2508
6,2532
6,2534
6,2542
6,2561
6,2627
6,2659
6,2667
6,2678
6,2680
6,2700
6,2705
6,2741
6,2809
6,2816
6,2880
6,2966
6,2978
6,2979
6,3045
6,3047
6,3084
6,3116
6,3142
6,3163
6,3167
6,3182
6,3187
6,3194
6,3214
6,3215
6,3238
6,3247
6,3296
6,3313
6,3339
6,3352
6,3354
6,3359
6,3385
6,3422
6,3434
6,3486
6,3511
6,3512
6,3517
6,3523
6,3539
6,3578
6,3627
6,3631
6,3648
6,3655
6,3662
6,3672
6,3679
6,3683
6,3685
6,3724
6,3727
6,3728
6,3773
6,3803
6,3812
6,3824
6,3829
6,3859
6,3861
6,3909
6,3945
6,3977
7,3
7,10
7,48
7,50
7,51
7,77
7,83
7,188
7,266
7,268
7,275
7,297
7,299
7,302
7,319
7,359
7,367
7,369
7,401
7,418
7,443
7,477
7,526
7,535
7,583
7,599
7,600
7,607
7,622
7,643
7,648
7,652
7,656
7,678
7,698
7,704
7,712
7,713
7,744
7,756
7,770
7,772
7,809
7,840
7,848
7,854
7,855
7,864
7,898
7,902
7,916
7,927
7,929
7,934
7,959
7,964
7,968
7,1033
7,1068
7,1087
7,1135
7,1140
7,1147
7,1148
7,1149
7,1160
7,1168
7,1180
7,1185
7,1186
7,1188
7,1237
7,1240
7,1262
7,1273
7,1305
7,1307
7,1456
7,1462
7,1488
7,1503
7,1515
7,1537
7,1556
7,1585
7,1598
7,1615
7,1629
7,1666
7,1694
7,1719
7,1734
7,1735
7,1764
7,1770
7,1778
7,1802
7,1807
7,1840
7,1859
7,1876
7,1877
7,1906
7,1948
7,1952
7,2005
7,2048
7,2053
7,2059
7,2094
7,2138
7,2215
7,2257
7,2258
7,2265
7,2272
7,2276
7,2330
7,2334
7,2338
7,2357
7,2363
7,2377
7,2386
7,2400
7,2405
7,2462
7,2502
7,2506
7,2513
7,2529
7,2549
7,2560
7,2581
7,2584
7,2592
7,2600
7,2622
7,2651
7,2673
7,2691
7,2693
7,2699
7,2706
7,2707
7,2708
7,2721
7,2743
7,2755
7,2823
7,2826
7,2917
7,2980
7,3004
7,3080
7,3103
7,3119
7,3124
7,3126
7,3135
7,3151
7,3154
7,3163
7,3165
7,3176
7,3204
7,3214
7,3261
7,3284
7,3322
7,3328
7,3352
7,3404
7,3417
7,3432
7,3436
7,3441
7,3473
7,3499
7,3510
7,3511
7,3532
7,3599
7,3650
7,3658
7,3701
7,3774
7,3784
7,3789
7,3801
7,3811
7,3826
7,3833
7,3834
7,3867
7,3890
7,3891
7,3904
7,3942
7,3947
7,3973
7,3986
8,11
8,35
8,42
8,44
8,45
8,59
8,101
8,119
8,134
8,146
8,147
8,149
8,169
8,170
8,210
8,284
8,307
8,312
8,333
8,398
8,412
8,420
8,441
8,450
8,473
8,482
8,488
8,557
8,592
8,600
8,603
8,639
8,654
8,734
8,762
8,814
8,818
8,876
8,881
8,892
8,896
8,911
8,915
8,975
8,1034
8,1040
8,1073
8,1098
8,1110
8,1135
8,1149
8,1183
8,1187
8,1206
8,1218
8,1260
8,1288
8,1334
8,1344
8,1353
8,1428
8,1496
8,1504
8,1530
8,1538
8,1543
8,1547
8,1595
8,1615
8,1628
8,1634
8,1646
8,1653
8,1668
8,1735
8,1739
8,1743
8,1763
8,1813
8,1815
8,1816
8,1837
8,1855
8,1859
8,1915
8,1925
8,1969
8,1994
8,1999
8,2004
8,2034
8,2038
8,2075
8,2095
8,2108
8,2119
8,2135
8,2200
8,2216
8,2219
8,2237
8,2343
8,2365
8,2367
8,2379
8,2392
8,2422
8,2438
8,2454
8,2458
8,2459
8,2495
8,2556
8,2566
8,2594
8,2600
8,2601
8,2603
8,2607
8,2614
8,2619
8,2673
8,2681
8,2695
8,2699
8,2713
8,2726
8,2727
8,2730
8,2761
8,2768
8,2778
8,2798
8,2866
8,2911
8,2995
8,3016
8,3034
8,3054
8,3069
8,3136
8,3242
8,3244
8,3248
8,3256
8,3258
8,3276
8,3287
8,3336
8,3357
8,3366
8,3390
8,3391
8,3416
8,3477
8,3529
8,3536
8,3550
8,3579
8,3607
8,3619
8,3639
8,3644
8,3678
8,3695
8,3700
8,3723
8,3734
8,3759
8,3791
8,3811
8,3818
8,3884
8,3939
8,3959
8,3960
9,8
9,79
9,81
9,100
9,124
9,128
9,135
9,140
9,162
9,225
9,292
9,319
9,331
9,335
9,392
9,404
9,411
9,466
9,498
9,524
9,530
9,544
9,569
9,611
9,631
9,668
9,701
9,710
9,721
9,757
9,762
9,771
9,808
9,858
9,872
9,907
9,923
9,954
9,960
9,1010
9,1033
9,1038
9,1057
9,1095
9,1114
9,1191
9,1192
9,1219
9,1234
9,1245
9,1283
9,1284
9,1304
9,1315
9,1333
9,1336
9,1342
9,1358
9,1392
9,1404
9,1420
9,1452
9,1457
9,1497
9,1505
9,1536
9,1538
9,1545
9,1553
9,1556
9,1605
9,1613
9,1616
9,1654
9,1700
9,1710
9,1787
9,1815
9,1822
9,1832
9,1861
9,1893
9,1897
9,1956
9,1987
9,2013
9,2024
9,2034
9,2052
9,2096
9,2106
9,2161
9,2173
9,2180
9,2217
9,2225
9,2240
9,2257
9,2261
9,2301
9,2338
9,2350
9,2385
9,2400
9,2425
9,2458
9,2492
9,2495
9,2510
9,2512
9,2557
9,2577
9,2594
9,2674
9,2679
9,2712
9,2773
9,2780
9,2785
9,2814
9,2832
9,2870
9,2882
9,2891
9,2932
9,2960
9,3004
9,3017
9,3054
9,3056
9,3075
9,3080
9,3082
9,3095
9,3197
9,3242
9,3258
9,3277
9,3282
9,3291
9,3311
9,3328
9,3385
9,3475
9,3479
9,3528
9,3535
9,3565
9,3570
9,3571
9,3640
9,3647
9,3704
9,3723
9,3752
9,3764
9,3784
9,3812
9,3814
9,3824
9,3864
9,3892
9,3917
9,3929
9,3945
9,3961
9,3968
9,3983
9,3997
10,8
10,17
10,73
10,137
10,141
10,165
10,295
10,298
10,325
10,349
10,377
10,427
10,482
10,496
10,501
10,502
10,534
10,613
10,630
10,670
10,696
10,715
10,717
10,744
10,755
10,761
10,766
10,794
10,798
10,829
10,833
10,863
10,874
10,885
10,898
10,905
10,958
10,973
10,986
10,1005
10,1034
10,1041
10,1060
10,1104
10,1119
10,1125
10,1160
10,1168
10,1169
10,1176
10,1199
10,1219
10,1224
10,1236
10,1255
10,1261
10,1263
10,1266
10,1279
10,1285
10,1309
10,1332
10,1338
10,1339
10,1351
10,1366
10,1400
10,1421
10,1454
10,1457
10,1498
10,1502
10,1531
10,1542
10,1548
10,1556
10,1562
10,1587
10,1685
10,1687
10,1703
10,1707
10,1805
10,1863
10,1867
10,1895
10,1973
10,1977
10,1992
10,2054
10,2059
10,2071
10,2080
10,2096
10,2147
10,2159
10,2160
10,2163
10,2261
10,2332
10,2346
10,2377
10,2383
10,2412
10,2434
10,2458
10,2463
10,2474
10,2503
10,2562
10,2568
10,2569
10,2585
10,2620
10,2621
10,2630
10,2666
10,2686
10,2694
10,2715
10,2725
10,2743
10,2778
10,2779
10,2783
10,2786
10,2802
10,2809
10,2833
10,2842
10,2846
10,2858
10,2880
10,2889
10,2949
10,2969
10,2994
10,3010
10,3044
10,3056
10,3103
10,3106
10,3123
10,3144
10,3155
10,3172
10,3209
10,3210
10,3238
10,3242
10,3255
10,3262
10,3284
10,3291
10,3331
10,3348
10,3375
10,3379
10,3404
10,3406
10,3418
10,3463
10,3465
10,3496
10,3566
10,3571
10,3620
10,3630
10,3653
10,3659
10,3671
10,3688
10,3692
10,3732
10,3829
10,3844
10,3852
10,3873
10,3959
10,3989
11,22
11,49
11,55
11,66
11,113
11,153
11,204
11,221
11,227
11,242
11,262
11,275
11,278
11,288
11,321
11,322
11,353
11,361
11,377
11,444
11,487
11,488
11,512
11,530
11,562
11,575
11,627
11,651
11,688
11,736
11,748
11,771
11,772
11,780
11,790
11,802
11,815
11,859
11,883
11,948
11,949
11,981
11,1010
11,1027
11,1042
11,1043
11,1069
11,1070
11,1095
11,1103
11,1104
11,1127
11,1144
11,1176
11,1199
11,1200
11,1210
11,1213
11,1227
11,1245
11,1253
11,1259
11,1267
11,1269
11,1283
11,1298
11,1322
11,1334
11,1344
11,1348
11,1363
11,1373
11,1391
11,1392
11,1403
11,1435
11,1446
11,1448
11,1451
11,1458
11,1474
11,1475
11,1483
11,1487
11,1506
11,1518
11,1531
11,1554
11,1556
11,1560
11,1601
11,1609
11,1612
11,1619
11,1638
11,1640
11,1737
11,1745
11,1811
11,1835
11,1842
11,1867
11,1870
11,1882
11,1935
11,1942
11,1954
11,1966
11,1971
11,1991
11,2018
11,2030
11,2034
11,2043
11,2060
11,2073
11,2115
11,2118
11,2144
11,2176
11,2178
11,2189
11,2202
11,2222
11,2292
11,2304
11,2307
11,2341
11,2393
11,2412
11,2420
11,2446
11,2457
11,2458
11,2468
11,2475
11,2480
11,2506
11,2507
11,2516
11,2529
11,2536
11,2549
11,2569
11,2582
11,2606
11,2611
11,2650
11,2657
11,2696
11,2702
11,2713
11,2760
11,2834
11,2840
11,2853
11,2868
11,2876
11,2885
11,2888
11,2898
11,2901
11,2910
11,2919
11,2934
11,2942
11,2960
11,2985
11,2987
11,3002
11,3005
11,3053
11,3094
11,3108
11,3110
11,3115
11,3152
11,3165
11,3178
11,3198
11,3218
11,3232
11,3254
11,3259
11,3290
11,3339
11,3342
11,3343
11,3357
11,3358
11,3385
11,3419
11,3480
11,3490
11,3511
11,3527
11,3555
11,3561
11,3587
11,3590
11,3623
11,3646
11,3649
11,3661
11,3677
11,3692
11,3707
11,3720
11,3739
11,3773
11,3800
11,3815
11,3836
11,3850
11,3873
11,3876
11,3880
11,3884
11,3895
11,3896
11,3936
11,3947
11,3952
11,3959
11,3971
12,19
12,25
12,27
12,48
12,110
12,156
12,204
12,215
12,246
12,297
12,304
12,316
12,319
12,325
12,344
12,383
12,401
12,420
12,476
12,510
12,516
12,576
12,660
12,663
12,668
12,711
12,724
12,726
12,750
12,788
12,789
12,800
12,809
12,822
12,830
12,883
12,943
12,944
12,945
12,978
12,998
12,1005
12,1006
12,1022
12,1040
12,1043
12,1057
12,1062
12,1079
12,1090
12,1113
12,1118
12,1236
12,1239
12,1247
12,1277
12,1312
12,1385
12,1387
12,1409
12,1427
12,1457
12,1520
12,1550
12,1558
12,1571
12,1581
12,1601
12,1618
12,1637
12,1684
12,1689
12,1696
12,1700
12,1705
12,1727
12,1737
12,1761
12,1774
12,1802
12,1804
12,1832
12,1862
12,1879
12,1880
12,1896
12,1956
12,1964
12,1990
12,2007
12,2019
12,2045
12,2052
12,2058
12,2069
12,2070
12,2080
12,2088
12,2134
12,2170
12,2195
12,2217
12,2223
12,2229
12,2250
12,2268
12,2285
12,2302
12,2306
12,2348
12,2358
12,2372
12,2415
12,2439
12,2451
12,2464
12,2518
12,2541
12,2578
12,2583
12,2591
12,2596
12,2619
12,2645
12,2667
12,2723
12,2727
12,2751
12,2765
12,2773
12,2794
12,2804
12,2855
12,2867
12,2868
12,2869
12,2892
12,2895
12,2898
12,2916
12,2926
12,2932
12,2943
12,2965
12,2967
12,2971
12,2979
12,3005
12,3015
12,3023
12,3053
12,3101
12,3116
12,3127
12,3128
12,3159
12,3231
12,3284
12,3303
12,3330
12,3383
12,3432
12,3474
12,3525
12,3551
12,3562
12,3596
12,3625
12,3627
12,3637
12,3670
12,3676
12,3677
12,3678
12,3682
12,3692
12,3733
12,3735
12,3774
12,3778
12,3804
12,3837
12,3880
12,3890
12,3897
12,3985
12,3994
12,3998
13,3
13,36
13,43
13,44
13,106
13,126
13,134
13,135
13,141
13,196
13,205
13,222
13,271
13,283
13,344
13,408
13,418
13,429
13,444
13,469
13,481
13,486
13,488
13,507
13,521
13,598
13,627
13,630
13,674
13,700
13,705
13,707
13,796
13,797
13,824
13,837
13,853
13,859
13,861
13,887
13,963
13,1014
13,1029
13,1072
13,1095
13,1204
13,1217
13,1220
13,1269
13,1277
13,1379
13,1395
13,1407
13,1456
13,1469
13,1474
13,1507
13,1508
13,1544
13,1570
13,1582
13,1634
13,1651
13,1655
13,1707
13,1721
13,1734
13,1749
13,1793
13,1823
13,1879
13,1892
13,1894
13,1897
13,1907
13,1934
13,2012
13,2031
13,2045
13,2094
13,2120
13,2135
13,2160
13,2162
13,2189
13,2201
13,2243
13,2265
13,2294
13,2303
13,2336
13,2345
13,2354
13,2356
13,2377
13,2396
13,2427
13,2481
13,2494
13,2529
13,2549
13,2550
13,2575
13,2592
13,2620
13,2621
13,2693
13,2703
13,2736
13,2746
13,2776
13,2788
13,2797
13,2836
13,2867
13,2876
13,2880
13,2901
13,2922
13,2926
13,2987
13,3009
13,3049
13,3151
13,3153
13,3179
13,3195
13,3217
13,3235
13,3241
13,3278
13,3317
13,3322
13,3327
13,3334
13,3336
13,3338
13,3360
13,3416
13,3448
13,3449
13,3453
13,3467
13,3480
13,3495
13,3511
13,3558
13,3639
13,3642
13,3663
13,3697
13,3726
13,3732
13,3745
13,3782
13,3811
13,3851
13,3855
13,3868
13,3890
13,3914
13,3921
13,3924
13,3932
13,3951
13,3961
14,15
14,19
14,30
14,51
14,72
14,116
14,121
14,134
14,156
14,178
14,183
14,195
14,206
14,211
14,238
14,270
14,334
14,356
14,358
14,368
14,421
14,424
14,432
14,435
14,447
14,476
14,487
14,501
14,535
14,560
14,592
14,593
14,594
14,598
14,629
14,630
14,632
14,640
14,644
14,649
14,659
14,731
14,751
14,758
14,768
14,814
14,839
14,931
14,973
14,999
14,1073
14,1086
14,1125
14,1131
14,1193
14,1227
14,1291
14,1293
14,1297
14,1302
14,1310
14,1311
14,1348
14,1360
14,1368
14,1420
14,1432
14,1442
14,1460
14,1467
14,1478
14,1498
14,1568
14,1570
14,1592
14,1599
14,1655
14,1662
14,1679
14,1686
14,1702
14,1729
14,1733
14,1737
14,1740
14,1776
14,1812
14,1814
14,1821
14,1836
14,1838
14,1847
14,1850
14,1860
14,1894
14,1910
14,1916
14,1927
14,1934
14,1936
14,1993
14,2021
14,2051
14,2070
14,2080
14,2099
14,2101
14,2126
14,2137
14,2150
14,2240
14,2276
14,2280
14,2282
14,2295
14,2307
14,2309
14,2310
14,2314
14,2334
14,2352
14,2357
14,2407
14,2442
14,2480
14,2494
14,2510
14,2523
14,2552
14,2553
14,2582
14,2590
14,2616
14,2621
14,2642
14,2673
14,2675
14,2681
14,2710
14,2744
14,2764
14,2772
14,2785
14,2793
14,2809
14,2840
14,2879
14,2897
14,2905
14,2922
14,2942
14,2971
14,2995
14,3015
14,3024
14,3025
14,3097
14,3108
14,3155
14,3158
14,3167
14,3194
14,3196
14,3199
14,3208
14,3248
14,3253
14,3305
14,3316
14,3329
14,3331
14,3335
14,3389
14,3432
14,3441
14,3500
14,3517
14,3531
14,3548
14,3553
14,3559
14,3564
14,3595
14,3606
14,3642
14,3700
14,3710
14,3732
14,3769
14,3819
14,3828
14,3857
14,3872
14,3882
14,3917
14,3986
14,3998
15,63
15,68
15,81
15,84
15,89
15,105
15,122
15,207
15,214
15,219
15,238
15,271
15,330
15,336
15,345
15,366
15,379
15,417
15,438
15,454
15,469
15,494
15,495
15,563
15,580
15,607
15,660
15,688
15,699
15,719
15,723
15,731
15,755
15,757
15,763
15,782
15,810
15,840
15,862
15,865
15,871
15,895
15,924
15,939
15,960
15,967
15,971
15,1037
15,1116
15,1134
15,1155
15,1177
15,1199
15,1225
15,1235
15,1242
15,1245
15,1278
15,1314
15,1333
15,1335
15,1343
15,1377
15,1379
15,1402
15,1423
15,1425
15,1439
15,1468
15,1478
15,1484
15,1498
15,1515
15,1520
15,1521
15,1530
15,1544
15,1582
