3,1825
3,1847
3,1859
3,1860
3,1958
3,1967
3,1975
3,1981
3,2007
3,2022
3,2053
3,2065
3,2088
3,2115
3,2131
3,2144
3,2208
3,2309
3,2322
3,2324
3,2333
3,2337
3,2338
3,2351
3,2360
3,2403
3,2417
3,2424
3,2437
3,2439
3,2454
3,2455
3,2475
3,2595
3,2604
3,2611
3,2624
3,2627
3,2654
3,2670
3,2678
3,2713
3,2750
3,2758
3,2766
3,2768
3,2793
3,2794
3,2813
3,2862
3,2868
3,2897
3,2913
3,2915
3,2927
3,2929
3,2988
4,33
4,50
4,73
4,91
4,107
4,161
4,170
4,187
4,188
4,197
4,213
4,214
4,235
4,251
4,279
4,299
4,309
4,316
4,333
4,346
4,362
4,370
4,372
4,373
4,382
4,399
4,402
4,419
4,451
4,460
4,479
4,487
4,503
4,512
4,543
4,546
4,563
4,573
4,575
4,610
4,653
4,672
4,685
4,690
4,694
4,721
4,738
4,746
4,766
4,802
4,845
4,855
4,887
4,903
4,904
4,1005
4,1044
4,1055
4,1110
4,1112
4,1133
4,1138
4,1161
4,1236
4,1297
4,1317
4,1332
4,1367
4,1375
4,1419
4,1499
4,1507
4,1510
4,1577
4,1593
4,1596
4,1622
4,1630
4,1659
4,1662
4,1678
4,1715
4,1745
4,1764
4,1777
4,1792
4,1809
4,1816
4,1839
4,1840
4,1862
4,1878
4,1880
4,1897
4,1900
4,1916
4,1923
4,1969
4,1988
4,2001
4,2005
4,2012
4,2035
4,2065
4,2071
4,2084
4,2087
4,2178
4,2194
4,2203
4,2229
4,2233
4,2243
4,2255
4,2392
4,2415
4,2442
4,2443
4,2445
4,2462
4,2487
4,2513
4,2543
4,2555
4,2559
4,2590
4,2596
4,2598
4,2633
4,2635
4,2636
4,2640
4,2737
4,2740
4,2745
4,2760
4,2773
4,2781
4,2783
4,2791
4,2807
4,2810
4,2856
4,2878
4,2884
4,2908
4,2916
4,2927
4,2965
4,2991
5,29
5,46
5,49
5,153
5,156
5,163
5,166
5,203
5,291
5,334
5,338
5,346
5,357
5,368
5,385
5,426
5,436
5,449
5,513
5,565
5,590
5,601
5,628
5,636
5,686
5,713
5,723
5,728
5,733
5,736
5,775
5,786
5,793
5,819
5,848
5,869
5,983
5,989
5,1029
5,1052
5,1062
5,1066
5,1075
5,1138
5,1144
5,1206
5,1214
5,1273
5,1288
5,1293
5,1318
5,1337
5,1370
5,1374
5,1406
5,1456
5,1461
5,1489
5,1503
5,1510
5,1515
5,1522
5,1535
5,1543
5,1578
5,1599
5,1668
5,1679
5,1703
5,1708
5,1717
5,1738
5,1779
5,1794
5,1819
5,1844
5,1852
5,1936
5,1939
5,1955
5,1973
5,2022
5,2024
5,2036
5,2059
5,2063
5,2085
5,2107
5,2123
5,2124
5,2160
5,2174
5,2179
5,2193
5,2200
5,2225
5,2230
5,2253
5,2267
5,2297
5,2299
5,2313
5,2319
5,2367
5,2417
5,2428
5,2444
5,2455
5,2456
5,2499
5,2578
5,2592
5,2597
5,2626
5,2699
5,2733
5,2747
5,2759
5,2764
5,2781
5,2812
5,2813
5,2849
5,2861
5,2883
5,2888
5,2892
5,2896
5,2898
5,2976
5,2979
6,9
6,37
6,38
6,48
6,92
6,117
6,143
6,149
6,163
6,187
6,214
6,245
6,280
6,299
6,366
6,397
6,408
6,433
6,455
6,507
6,509
6,520
6,535
6,577
6,598
6,630
6,645
6,666
6,681
6,695
6,700
6,716
6,720
6,728
6,731
6,748
6,751
6,780
6,799
6,808
6,828
6,829
6,844
6,865
6,881
6,902
6,916
6,982
6,1021
6,1051
6,1088
6,1089
6,1098
6,1109
6,1116
6,1146
6,1210
6,1237
6,1262
6,1285
6,1297
6,1319
6,1348
6,1360
6,1371
6,1398
6,1399
6,1402
6,1432
6,1442
6,1445
6,1453
6,1477
6,1489
6,1492
6,1544
6,1553
6,1572
6,1573
6,1574
6,1582
6,1614
6,1646
6,1688
6,1717
6,1724
6,1740
6,1746
6,1763
6,1772
6,1808
6,1823
6,1826
6,1833
6,1843
6,1854
6,1877
6,1898
6,1905
6,1919
6,1928
6,1954
6,1992
6,1997
6,2011
6,2042
6,2088
6,2148
6,2173
6,2210
6,2235
6,2237
6,2262
6,2264
6,2285
6,2291
6,2311
6,2319
6,2328
6,2337
6,2346
6,2355
6,2374
6,2382
6,2385
6,2395
6,2441
6,2495
6,2496
6,2524
6,2556
6,2656
6,2675
6,2694
6,2702
6,2708
6,2716
6,2782
6,2812
6,2826
6,2912
6,2983
6,2986
6,2992
6,2995
7,34
7,60
7,71
7,81
7,107
7,156
7,179
7,193
7,217
7,218
7,268
7,276
7,288
7,299
7,310
7,315
7,329
7,350
7,359
7,367
7,397
7,402
7,408
7,416
7,427
7,449
7,488
7,514
7,574
7,602
7,616
7,619
7,656
7,675
7,684
7,691
7,715
7,746
7,759
7,761
7,774
7,790
7,794
7,804
7,824
7,842
7,846
7,876
7,879
7,897
7,913
7,925
7,938
7,939
7,950
7,957
7,965
7,993
7,1007
7,1024
7,1028
7,1032
7,1047
7,1049
7,1050
7,1079
7,1089
7,1091
7,1106
7,1130
7,1131
7,1198
7,1216
7,1236
7,1246
7,1254
7,1268
7,1284
7,1296
7,1316
7,1343
7,1370
7,1382
7,1408
7,1444
7,1467
7,1474
7,1489
7,1501
7,1573
7,1605
7,1668
7,1669
7,1673
7,1711
7,1737
7,1743
7,1750
7,1773
7,1839
7,1846
7,1855
7,1870
7,1871
7,1874
7,1910
7,1918
7,1928
7,1937
7,1939
7,1941
7,1996
7,2006
7,2007
7,2018
7,2041
7,2108
7,2109
7,2111
7,2117
7,2142
7,2149
7,2150
7,2162
7,2200
7,2210
7,2219
7,2241
7,2256
7,2258
7,2290
7,2312
7,2325
7,2340
7,2348
7,2391
7,2393
7,2396
7,2397
7,2427
7,2431
7,2436
7,2443
7,2458
7,2487
7,2497
7,2523
7,2539
7,2591
7,2610
7,2622
7,2647
7,2716
7,2744
7,2786
7,2804
7,2807
7,2828
7,2833
7,2877
7,2889
7,2929
7,2956
7,2973
7,2982
7,2983
8,27
8,47
8,63
8,76
8,107
8,120
8,130
8,138
8,154
8,200
8,223
8,254
8,256
8,257
8,288
8,300
8,303
8,364
8,367
8,375
8,390
8,392
8,423
8,437
8,439
8,440
8,521
8,547
8,555
8,560
8,563
8,599
8,602
8,605
8,620
8,629
8,633
8,652
8,666
8,684
8,693
8,696
8,712
8,765
8,782
8,811
8,827
8,872
8,877
8,878
8,920
8,924
8,942
8,966
8,1017
8,1029
8,1082
8,1092
8,1112
8,1127
8,1138
8,1142
8,1153
8,1177
8,1187
8,1197
8,1206
8,1216
8,1236
8,1254
8,1256
8,1264
8,1266
8,1272
8,1283
8,1284
8,1298
8,1349
8,1356
8,1376
8,1412
8,1421
8,1442
8,1456
8,1475
8,1494
8,1529
8,1537
8,1549
8,1577
8,1586
8,1592
8,1594
8,1597
8,1640
8,1654
8,1656
8,1676
8,1679
8,1691
8,1692
8,1694
8,1695
8,1746
8,1781
8,1784
8,1786
8,1787
8,1810
8,1827
8,1835
8,1848
8,1857
8,1870
8,1901
8,1905
8,1924
8,1962
8,1966
8,1973
8,2000
8,2005
8,2009
8,2026
8,2029
8,2079
8,2110
8,2112
8,2164
8,2176
8,2202
8,2212
8,2225
8,2280
8,2287
8,2293
8,2346
8,2379
8,2389
8,2418
8,2434
8,2438
8,2449
8,2458
8,2473
8,2487
8,2520
8,2548
8,2569
8,2593
8,2623
8,2627
8,2661
8,2662
8,2663
8,2690
8,2698
8,2706
8,2714
8,2721
8,2726
8,2758
8,2769
8,2770
8,2789
8,2796
8,2822
8,2824
8,2837
8,2842
8,2854
8,2882
8,2883
8,2886
8,2889
8,2898
8,2933
8,2934
8,2946
8,2968
8,2989
9,8
9,24
9,26
9,64
9,83
9,91
9,101
9,127
9,141
9,168
9,171
9,183
9,197
9,291
9,339
9,342
9,399
9,410
9,413
9,425
9,428
9,459
9,508
9,510
9,524
9,529
9,574
9,598
9,601
9,610
9,611
9,625
9,651
9,670
9,749
9,754
9,757
9,765
9,788
9,803
9,814
9,823
9,843
9,878
9,885
9,897
9,939
9,947
9,1042
9,1073
9,1077
9,1099
9,1112
9,1118
9,1129
9,1169
9,1170
9,1186
9,1189
9,1192
9,1194
9,1198
9,1223
9,1252
9,1267
9,1273
9,1291
9,1309
9,1374
9,1388
9,1405
9,1409
9,1431
9,1438
9,1462
9,1484
9,1516
9,1551
9,1581
9,1598
9,1604
9,1625
9,1650
9,1651
9,1672
9,1684
9,1801
9,1802
9,1810
9,1814
9,1831
9,1847
9,1893
9,1894
9,1930
9,1963
9,1965
9,1988
9,2008
9,2020
9,2069
9,2106
9,2108
9,2111
9,2112
9,2159
9,2162
9,2167
9,2168
9,2190
9,2207
9,2223
9,2245
9,2250
9,2256
9,2270
9,2288
9,2326
9,2343
9,2350
9,2384
9,2402
9,2433
9,2473
9,2547
9,2578
9,2602
9,2603
9,2623
9,2696
9,2704
9,2781
9,2820
9,2862
9,2894
9,2910
9,2916
9,2945
9,2973
9,2980
10,3
10,45
10,76
10,93
10,111
10,126
10,131
10,149
10,155
10,168
10,184
10,187
10,191
10,222
10,236
10,272
10,274
10,294
10,305
10,314
10,325
10,339
10,373
10,480
10,482
10,503
10,527
10,569
10,592
10,662
10,664
10,666
10,670
10,700
10,740
10,755
10,765
10,771
10,878
10,900
10,901
10,902
10,915
10,924
10,927
10,931
10,933
10,941
10,951
10,955
10,963
10,1019
10,1039
10,1044
10,1062
10,1079
10,1088
10,1093
10,1106
10,1130
10,1131
10,1139
10,1183
10,1191
10,1196
10,1261
10,1270
10,1271
10,1273
10,1292
10,1297
10,1298
10,1308
10,1350
10,1369
10,1403
10,1421
10,1423
10,1425
10,1445
10,1462
10,1465
10,1493
10,1506
10,1522
10,1563
10,1564
10,1566
10,1574
10,1600
10,1611
10,1613
10,1625
10,1626
10,1629
10,1658
10,1672
10,1678
10,1704
10,1740
10,1744
10,1757
10,1779
10,1842
10,1870
10,1876
10,1885
10,1931
10,1948
10,1951
10,1962
10,1996
10,2027
10,2043
10,2063
10,2068
10,2087
10,2115
10,2118
10,2139
10,2147
10,2178
10,2180
10,2229
10,2275
10,2316
10,2338
10,2355
10,2356
10,2401
10,2424
10,2439
10,2484
10,2492
10,2512
10,2522
10,2523
10,2524
10,2550
10,2601
10,2637
10,2664
10,2665
10,2683
10,2693
10,2706
10,2713
10,2718
10,2728
10,2742
10,2745
10,2755
10,2760
10,2805
10,2854
10,2864
10,2882
10,2885
10,2891
10,2910
10,2914
10,2947
11,20
11,33
11,39
11,54
11,61
11,64
11,107
11,118
11,145
11,158
11,181
11,186
11,187
11,196
11,217
11,265
11,266
11,276
11,280
11,296
11,302
11,307
11,331
11,346
11,358
11,383
11,440
11,474
11,489
11,495
11,513
11,521
11,543
11,600
11,613
11,615
11,632
11,660
11,677
11,679
11,684
11,706
11,720
11,751
11,752
11,765
11,766
11,839
11,848
11,853
11,863
11,884
11,888
11,917
11,918
11,927
11,934
11,953
11,955
11,966
11,976
11,1055
11,1074
11,1087
11,1096
11,1118
11,1126
11,1128
11,1151
11,1234
11,1281
11,1283
11,1320
11,1323
11,1353
11,1361
11,1388
11,1403
11,1405
11,1409
11,1441
11,1447
11,1499
11,1502
11,1503
11,1596
11,1602
11,1660
11,1661
11,1670
11,1672
11,1676
11,1704
11,1739
11,1744
11,1766
11,1854
11,1867
11,1877
11,1944
11,1988
11,1997
11,2027
11,2030
11,2062
11,2122
11,2132
11,2181
11,2194
11,2230
11,2234
11,2235
11,2238
11,2269
11,2275
11,2289
11,2304
11,2305
11,2319
11,2337
11,2352
11,2374
11,2404
11,2406
11,2427
11,2456
11,2464
11,2488
11,2497
11,2504
11,2512
11,2598
11,2611
11,2626
11,2640
11,2653
11,2681
11,2702
11,2704
11,2708
11,2753
11,2781
11,2795
11,2796
11,2845
11,2873
11,2876
11,2899
11,2907
11,2965
11,2968
12,1
12,7
12,9
12,24
12,39
12,41
12,114
12,137
12,163
12,193
12,216
12,221
12,228
12,230
12,253
12,272
12,307
12,318
12,400
12,410
12,425
12,455
12,504
12,515
12,529
12,551
12,578
12,593
12,631
12,635
12,651
12,671
12,672
12,698
12,710
12,716
12,756
12,770
12,819
12,848
12,849
12,866
12,890
12,905
12,912
12,954
12,960
12,972
12,977
12,1007
12,1014
12,1024
12,1025
12,1036
12,1043
12,1059
12,1065
12,1069
12,1086
12,1094
12,1099
12,1134
12,1137
12,1150
12,1205
12,1209
12,1228
12,1230
12,1233
12,1241
12,1258
12,1265
12,1284
12,1286
12,1300
12,1327
12,1345
12,1372
12,1375
12,1376
12,1382
12,1404
12,1430
12,1445
12,1449
12,1493
12,1626
12,1637
12,1685
12,1734
12,1767
12,1774
12,1775
12,1787
12,1872
12,1890
12,1906
12,1910
12,1963
12,1972
12,2024
12,2028
12,2049
12,2055
12,2057
12,2080
12,2091
12,2102
12,2103
12,2119
12,2234
12,2255
12,2307
12,2309
12,2318
12,2356
12,2373
12,2396
12,2441
12,2520
12,2563
12,2566
12,2579
12,2599
12,2627
12,2628
12,2640
12,2644
12,2647
12,2661
12,2678
12,2685
12,2713
12,2728
12,2750
12,2759
12,2764
12,2797
12,2806
12,2813
12,2819
12,2826
12,2861
12,2865
12,2874
12,2902
12,2921
12,2934
12,2949
12,2950
13,6
13,20
13,67
13,89
13,102
13,120
13,146
13,151
13,185
13,234
13,251
13,259
13,260
13,273
13,290
13,338
13,343
13,361
13,376
13,379
13,381
13,382
13,430
13,480
13,512
13,560
13,598
13,616
13,617
13,619
13,623
13,634
13,642
13,654
13,659
13,692
13,693
13,694
13,699
13,702
13,703
13,724
13,741
13,746
13,793
13,850
13,883
13,915
13,944
13,945
13,959
13,965
13,1013
13,1051
13,1068
13,1119
13,1173
13,1258
13,1270
13,1303
13,1334
13,1338
13,1342
13,1374
13,1375
13,1416
13,1426
13,1427
13,1463
13,1478
13,1505
13,1509
13,1528
13,1601
13,1628
13,1687
13,1694
13,1705
13,1723
13,1727
13,1748
13,1754
13,1789
13,1797
13,1812
13,1826
13,1854
13,1869
13,1876
13,1906
13,2013
13,2040
13,2059
13,2093
13,2170
13,2173
13,2175
13,2185
13,2203
13,2215
13,2269
13,2276
13,2287
13,2309
13,2313
13,2334
13,2344
13,2353
13,2368
13,2375
13,2397
13,2409
13,2445
13,2463
13,2464
13,2485
13,2538
13,2542
13,2564
13,2622
13,2638
13,2647
13,2740
13,2758
13,2781
13,2833
13,2858
13,2891
13,2906
13,2920
13,2925
13,2941
13,2976
14,2
14,35
14,38
14,58
14,59
14,62
14,151
14,202
14,280
14,315
14,332
14,335
14,353
14,374
14,396
14,398
14,403
14,437
14,450
14,503
14,510
14,533
14,562
14,571
14,591
14,619
14,645
14,648
14,652
14,737
14,743
14,751
14,777
14,824
14,839
14,845
14,846
14,868
14,909
14,938
14,939
14,943
14,966
14,973
14,992
14,1039
14,1047
14,1066
14,1099
14,1105
14,1133
14,1144
14,1149
14,1167
14,1197
14,1203
14,1231
14,1240
14,1248
14,1264
14,1270
14,1302
14,1313
14,1358
14,1371
14,1372
14,1378
14,1398
14,1399
14,1427
14,1437
14,1448
14,1467
14,1495
14,1502
14,1543
14,1582
14,1631
14,1672
14,1682
14,1708
14,1729
14,1749
14,1762
14,1776
14,1800
14,1823
14,1826
14,1849
14,1933
14,1945
14,1953
14,1958
14,1979
14,1989
14,1999
14,2018
14,2020
14,2036
14,2098
14,2178
14,2183
14,2235
14,2247
14,2254
14,2282
14,2313
14,2342
14,2348
14,2367
14,2404
14,2447
14,2485
14,2496
14,2504
14,2514
14,2556
14,2590
14,2595
14,2628
14,2640
14,2657
14,2664
14,2725
14,2771
14,2772
14,2774
14,2794
14,2840
14,2841
14,2867
14,2889
14,2892
14,2900
14,2919
14,2927
14,2986
15,18
15,42
15,73
15,87
15,115
15,137
15,143
15,181
15,193
15,204
15,213
15,252
15,294
15,318
15,330
15,365
15,420
15,436
15,455
15,570
15,593
15,600
15,630
15,694
15,696
15,747
15,768
15,775
15,778
15,818
15,825
15,853
15,864
15,872
15,901
15,903
15,925
15,931
15,963
15,968
15,975
15,983
15,1016
15,1018
15,1025
15,1143
15,1158
15,1164
15,1172
15,1184
15,1219
15,1220
15,1242
15,1278
15,1343
15,1346
15,1368
15,1381
15,1392
15,1433
15,1435
15,1438
15,1463
15,1468
15,1470
15,1472
15,1473
15,1487
15,1527
15,1552
15,1569
15,1580
15,1596
15,1619
15,1650
15,1652
15,1744
15,1751
15,1767
15,1773
15,1784
15,1790
15,1793
15,1801
15,1802
15,1821
15,1842
15,1844
15,1889
15,1898
15,1932
15,1934
15,1947
15,1967
15,1969
15,2000
15,2004
15,2007
15,2012
15,2023
15,2038
15,2039
15,2056
15,2058
15,2065
15,2075
15,2080
15,2095
15,2097
15,2116
15,2123
15,2128
15,2133
15,2160
15,2170
15,2177
15,2193
15,2209
15,2224
15,2271
15,2309
15,2327
15,2425
15,2465
15,2468
15,2469
15,2486
15,2518
15,2581
15,2584
15,2609
15,2610
15,2614
15,2644
15,2663
15,2693
15,2697
15,2723
15,2730
15,2738
15,2762
15,2781
15,2801
15,2803
15,2806
15,2813
15,2817
15,2873
15,2893
15,2950
15,2960
15,2994
16,44
16,53
16,67
16,76
16,123
16,148
16,167
16,282
16,283
16,306
16,310
16,356
16,364
16,386
16,417
16,447
16,462
16,472
16,477
16,484
16,521
16,577
16,589
16,590
16,621
16,646
16,681
16,684
16,685
16,697
16,698
16,730
16,743
16,769
16,779
16,798
16,814
16,834
16,866
16,880
16,884
16,888
16,927
16,936
16,948
16,965
16,966
16,980
16,998
16,1006
16,1025
16,1056
16,1107
16,1118
16,1124
16,1134
16,1147
16,1164
16,1167
16,1197
16,1198
16,1225
16,1243
16,1248
16,1269
16,1278
16,1282
16,1309
16,1318
16,1376
16,1389
16,1399
16,1405
16,1407
16,1441
16,1443
16,1460
16,1464
16,1465
16,1466
16,1474
16,1476
16,1499
16,1507
16,1546
16,1575
16,1576
16,1591
16,1596
16,1627
16,1641
16,1668
16,1685
16,1707
16,1716
16,1745
16,1786
16,1789
16,1839
16,1893
16,1898
16,1912
16,1951
16,1974
16,1996
16,2045
16,2065
16,2084
16,2090
16,2099
16,2133
16,2148
16,2155
16,2162
16,2180
16,2228
16,2240
16,2244
16,2246
16,2263
16,2315
16,2317
16,2323
16,2346
16,2366
16,2369
16,2398
16,2429
16,2430
16,2436
16,2441
16,2447
16,2455
16,2582
16,2605
16,2824
16,2843
16,2866
16,2883
16,2957
16,2964
16,2966
16,2989
17,3
17,4
17,13
17,21
17,62
17,80
17,95
17,116
17,138
17,180
17,190
17,194
17,226
17,231
17,249
17,250
17,289
17,305
17,311
17,332
17,340
17,368
17,383
17,394
17,401
17,479
17,487
17,505
17,546
17,565
17,567
17,606
17,626
17,628
17,653
17,679
17,682
17,698
17,714
17,715
17,736
17,748
17,767
17,792
17,800
17,813
17,830
17,849
17,856
17,919
17,933
17,938
17,944
17,948
17,960
17,974
17,1003
17,1023
17,1030
17,1044
17,1071
17,1080
17,1084
17,1114
17,1115
17,1129
17,1134
17,1200
17,1203
17,1255
17,1282
17,1316
17,1318
17,1319
17,1328
17,1339
17,1364
17,1365
17,1378
17,1396
17,1398
17,1406
17,1415
17,1420
17,1471
17,1480
17,1486
17,1499
17,1513
17,1529
17,1567
17,1604
17,1606
17,1653
17,1663
17,1677
17,1681
17,1714
17,1730
17,1773
17,1790
17,1808
17,1821
17,1837
17,1852
17,1859
17,1872
17,1880
17,1885
17,1949
17,2011
17,2045
17,2072
17,2076
17,2100
17,2124
17,2135
17,2156
17,2171
17,2177
17,2201
17,2240
17,2263
17,2295
17,2301
17,2363
17,2367
17,2459
17,2471
17,2502
17,2519
17,2523
17,2536
17,2575
17,2597
17,2616
17,2637
17,2642
17,2688
17,2693
17,2695
17,2700
17,2749
17,2761
17,2782
17,2839
17,2931
17,2935
17,2959
17,2972
17,2993
17,2999
18,19
18,21
18,22
18,29
18,68
18,125
18,130
18,150
18,158
18,196
18,227
18,240
18,303
18,321
18,335
18,338
18,360
18,370
18,426
18,428
18,461
18,520
18,540
18,548
18,567
18,573
18,575
18,583
18,586
18,594
18,613
18,619
18,625
18,630
18,679
18,689
18,694
18,703
18,709
18,742
18,765
18,768
18,774
18,779
18,823
18,834
18,839
18,889
18,891
18,906
18,913
18,926
18,950
18,952
18,970
18,978
18,989
18,1031
18,1077
18,1102
18,1164
18,1173
18,1212
18,1223
18,1246
18,1329
18,1339
18,1340
18,1424
18,1435
18,1463
18,1475
18,1478
18,1512
18,1534
18,1568
18,1573
18,1574
18,1578
18,1592
18,1629
18,1647
18,1660
18,1675
18,1681
18,1700
18,1709
18,1737
18,1750
18,1752
18,1794
18,1798
18,1818
18,1823
18,1834
18,1866
18,1872
18,1905
18,1938
18,1977
18,1990
18,2016
18,2027
18,2037
18,2059
18,2067
18,2071
18,2087
18,2113
18,2146
18,2153
18,2158
18,2194
18,2207
18,2223
18,2288
18,2315
18,2321
18,2337
18,2372
18,2382
18,2397
18,2398
18,2419
18,2426
18,2449
18,2471
18,2486
18,2489
18,2526
18,2560
18,2578
18,2637
18,2642
18,2695
18,2722
18,2738
18,2765
18,2768
18,2769
18,2785
18,2787
18,2806
18,2859
18,2883
18,2896
18,2912
18,2927
18,2946
18,2998
19,7
19,47
19,67
19,72
19,112
19,122
19,152
19,163
19,185
19,192
19,242
19,256
19,273
19,313
19,404
19,432
19,474
19,492
19,503
19,513
19,541
19,559
19,572
19,598
19,617
19,628
19,629
19,631
19,648
19,650
19,658
19,662
19,665
19,667
19,685
19,687
19,694
19,733
19,778
19,789
19,812
19,813
19,826
19,827
19,878
19,886
19,896
19,912
19,916
19,925
19,994
19,1020
19,1039
19,1045
19,1052
19,1053
19,1095
19,1118
19,1128
19,1148
19,1154
19,1158
19,1159
19,1160
19,1193
19,1215
19,1238
19,1246
19,1248
19,1261
19,1269
19,1274
19,1281
19,1285
19,1311
19,1357
19,1399
19,1401
19,1436
19,1467
19,1477
19,1514
19,1525
19,1529
19,1546
19,1589
19,1595
19,1625
19,1658
19,1678
19,1699
19,1724
19,1725
19,1737
19,1738
19,1755
19,1796
19,1813
19,1830
19,1860
19,1930
19,1953
19,2024
19,2049
19,2070
19,2097
19,2177
19,2227
19,2228
19,2286
19,2332
19,2341
19,2360
19,2365
19,2369
19,2374
19,2390
19,2407
19,2478
19,2483
19,2493
19,2534
19,2561
19,2573
19,2581
19,2628
19,2632
19,2651
19,2655
19,2657
19,2663
19,2703
19,2729
19,2738
19,2741
19,2743
19,2744
19,2764
19,2788
19,2793
19,2863
19,2864
19,2894
19,2910
19,2911
19,2916
19,2974
19,2983
20,18
20,21
20,54
20,106
20,122
20,128
20,130
20,150
20,156
20,177
20,194
20,196
20,206
20,259
20,271
20,275
20,297
20,307
20,364
20,370
