3,443
3,458
3,459
3,464
3,482
3,529
3,532
3,554
3,563
3,575
3,597
3,627
3,641
3,678
3,710
3,742
3,751
3,753
3,754
3,762
3,818
3,825
3,826
3,827
3,943
3,947
3,952
3,953
3,960
3,978
3,996
3,1004
3,1023
3,1026
3,1034
3,1036
3,1071
3,1076
3,1080
3,1092
3,1124
3,1127
3,1137
3,1181
3,1209
3,1242
3,1244
3,1248
3,1340
3,1341
3,1342
3,1349
3,1355
3,1363
3,1383
3,1421
3,1454
3,1464
3,1465
3,1469
3,1476
3,1546
3,1577
3,1640
3,1645
3,1655
3,1663
3,1672
3,1705
3,1768
3,1776
3,1800
3,1806
3,1823
3,1829
3,1850
3,1866
3,1868
3,1872
3,1878
3,1973
3,1997
3,1998
3,2041
3,2133
3,2146
3,2180
3,2182
3,2206
3,2207
3,2223
3,2234
3,2253
3,2275
3,2285
3,2287
3,2291
3,2297
3,2298
3,2318
3,2324
3,2345
3,2379
3,2410
3,2411
3,2474
3,2478
3,2506
3,2525
3,2545
3,2562
3,2587
3,2592
3,2612
3,2629
3,2667
3,2668
3,2674
3,2679
3,2759
3,2789
3,2794
3,2808
3,2822
3,2835
3,2841
3,2845
3,2846
3,2848
3,2880
3,2906
3,2913
3,2919
3,2967
3,2973
3,3047
3,3058
3,3096
3,3142
3,3146
3,3190
3,3203
3,3236
3,3247
3,3253
3,3261
3,3294
3,3313
3,3314
3,3366
3,3385
3,3443
3,3450
3,3473
3,3476
3,3482
3,3501
3,3554
3,3605
3,3617
3,3637
3,3672
3,3769
3,3796
3,3800
3,3838
3,3844
3,3850
3,3857
3,3865
3,3868
3,3936
3,3938
3,3968
3,3974
3,3978
4,166
4,191
4,200
4,225
4,250
4,259
4,315
4,325
4,333
4,353
4,356
4,410
4,448
4,460
4,480
4,540
4,582
4,584
4,597
4,604
4,645
4,754
4,774
4,859
4,945
4,971
4,983
4,985
4,1025
4,1074
4,1094
4,1138
4,1160
4,1165
4,1182
4,1229
4,1236
4,1241
4,1251
4,1252
4,1257
4,1303
4,1313
4,1314
4,1321
4,1327
4,1335
4,1404
4,1408
4,1428
4,1450
4,1467
4,1503
4,1529
4,1594
4,1610
4,1632
4,1637
4,1646
4,1653
4,1684
4,1689
4,1695
4,1701
4,1706
4,1716
4,1725
4,1726
4,1738
4,1744
4,1795
4,1861
4,1878
4,1884
4,1937
4,1951
4,1959
4,1989
4,1996
4,2008
4,2033
4,2045
4,2074
4,2081
4,2118
4,2124
4,2148
4,2150
4,2171
4,2190
4,2225
4,2238
4,2268
4,2281
4,2285
4,2293
4,2344
4,2358
4,2382
4,2418
4,2422
4,2504
4,2506
4,2514
4,2541
4,2551
4,2562
4,2565
4,2567
4,2572
4,2580
4,2581
4,2595
4,2601
4,2642
4,2650
4,2654
4,2672
4,2708
4,2734
4,2735
4,2784
4,2794
4,2805
4,2809
4,2838
4,2882
4,2884
4,2920
4,2922
4,2925
4,2943
4,2944
4,3008
4,3011
4,3016
4,3021
4,3027
4,3074
4,3118
4,3121
4,3149
4,3152
4,3164
4,3165
4,3167
4,3176
4,3197
4,3218
4,3232
4,3237
4,3243
4,3276
4,3330
4,3369
4,3374
4,3395
4,3433
4,3439
4,3445
4,3448
4,3468
4,3488
4,3503
4,3551
4,3603
4,3617
4,3627
4,3684
4,3701
4,3713
4,3735
4,3745
4,3751
4,3819
4,3850
4,3859
4,3863
4,3867
4,3889
4,3940
4,3993
5,10
5,11
5,31
5,33
5,34
5,53
5,65
5,78
5,83
5,100
5,108
5,130
5,141
5,145
5,157
5,162
5,172
5,177
5,181
5,226
5,229
5,233
5,273
5,283
5,285
5,286
5,306
5,313
5,401
5,405
5,406
5,424
5,462
5,513
5,524
5,556
5,589
5,593
5,606
5,616
5,629
5,659
5,675
5,715
5,717
5,762
5,799
5,821
5,827
5,830
5,974
5,1003
5,1015
5,1037
5,1047
5,1061
5,1070
5,1101
5,1125
5,1135
5,1145
5,1151
5,1170
5,1181
5,1215
5,1242
5,1250
5,1255
5,1292
5,1295
5,1309
5,1324
5,1374
5,1383
5,1391
5,1396
5,1416
5,1444
5,1451
5,1464
5,1467
5,1526
5,1528
5,1533
5,1539
5,1573
5,1587
5,1588
5,1617
5,1633
5,1652
5,1665
5,1691
5,1702
5,1717
5,1722
5,1733
5,1774
5,1783
5,1812
5,1817
5,1829
5,1910
5,1916
5,1919
5,1947
5,1953
5,1978
5,1987
5,2029
5,2088
5,2118
5,2179
5,2259
5,2289
5,2353
5,2406
5,2420
5,2476
5,2477
5,2501
5,2568
5,2618
5,2630
5,2646
5,2696
5,2716
5,2735
5,2743
5,2769
5,2808
5,2811
5,2817
5,2830
5,2836
5,2853
5,2859
5,2926
5,2936
5,2974
5,2975
5,3016
5,3066
5,3119
5,3122
5,3126
5,3185
5,3188
5,3196
5,3201
5,3212
5,3223
5,3264
5,3273
5,3284
5,3290
5,3313
5,3321
5,3325
5,3334
5,3385
5,3396
5,3397
5,3412
5,3432
5,3558
5,3619
5,3636
5,3667
5,3682
5,3727
5,3739
5,3811
5,3821
5,3829
5,3839
5,3841
5,3861
5,3904
5,3908
5,3924
5,3934
5,3940
5,3956
5,3959
5,3987
6,25
6,57
6,65
6,71
6,73
6,101
6,113
6,123
6,133
6,169
6,171
6,174
6,197
6,211
6,219
6,222
6,232
6,257
6,268
6,269
6,295
6,319
6,362
6,393
6,396
6,419
6,432
6,449
6,450
6,459
6,470
6,482
6,487
6,495
6,500
6,514
6,521
6,522
6,550
6,551
6,559
6,560
6,580
6,623
6,625
6,676
6,701
6,728
6,753
6,780
6,784
6,793
6,806
6,840
6,895
6,908
6,916
6,949
6,954
6,959
6,960
6,1016
6,1053
6,1082
6,1103
6,1124
6,1147
6,1157
6,1159
6,1215
6,1217
6,1227
6,1247
6,1252
6,1296
6,1303
6,1329
6,1331
6,1338
6,1351
6,1365
6,1389
6,1411
6,1417
6,1460
6,1497
6,1560
6,1569
6,1573
6,1636
6,1646
6,1675
6,1680
6,1729
6,1762
6,1790
6,1800
6,1824
6,1830
6,1850
6,1876
6,1897
6,1899
6,1931
6,1932
6,1957
6,1989
6,2010
6,2028
6,2072
6,2081
6,2083
6,2084
6,2097
6,2109
6,2187
6,2192
6,2195
6,2207
6,2224
6,2243
6,2250
6,2255
6,2278
6,2295
6,2296
6,2305
6,2324
6,2328
6,2363
6,2366
6,2388
6,2411
6,2416
6,2433
6,2446
6,2483
6,2518
6,2553
6,2591
6,2613
6,2630
6,2675
6,2679
6,2683
6,2686
6,2706
6,2743
6,2747
6,2748
6,2755
6,2761
6,2785
6,2815
6,2849
6,2875
6,2898
6,2917
6,2953
6,2967
6,2979
6,3013
6,3019
6,3026
6,3071
6,3075
6,3082
6,3100
6,3129
6,3151
6,3203
6,3216
6,3279
6,3291
6,3299
6,3304
6,3318
6,3359
6,3370
6,3387
6,3397
6,3403
6,3419
6,3452
6,3480
6,3493
6,3494
6,3508
6,3517
6,3527
6,3552
6,3553
6,3587
6,3641
6,3690
6,3714
6,3750
6,3763
6,3775
6,3794
6,3799
6,3828
6,3858
6,3869
6,3888
6,3905
6,3918
6,3924
6,3927
6,3928
6,3933
6,3955
6,3956
6,3977
6,3986
7,26
7,33
7,75
7,104
7,118
7,163
7,229
7,232
7,294
7,305
7,324
7,357
7,370
7,387
7,408
7,430
7,435
7,513
7,539
7,586
7,599
7,601
7,675
7,676
7,681
7,685
7,688
7,694
7,711
7,715
7,740
7,814
7,827
7,829
7,838
7,841
7,870
7,898
7,909
7,987
7,991
7,1000
7,1055
7,1058
7,1101
7,1127
7,1166
7,1167
7,1219
7,1238
7,1243
7,1251
7,1271
7,1284
7,1290
7,1313
7,1325
7,1333
7,1335
7,1344
7,1346
7,1363
7,1369
7,1403
7,1429
7,1446
7,1467
7,1468
7,1483
7,1503
7,1510
7,1546
7,1563
7,1570
7,1588
7,1593
7,1647
7,1654
7,1682
7,1684
7,1693
7,1721
7,1753
7,1757
7,1758
7,1807
7,1816
7,1820
7,1824
7,1837
7,1858
7,1908
7,1917
7,1937
7,1965
7,1986
7,2011
7,2028
7,2038
7,2053
7,2089
7,2092
7,2114
7,2118
7,2214
7,2220
7,2260
7,2277
7,2294
7,2295
7,2298
7,2314
7,2319
7,2325
7,2353
7,2356
7,2372
7,2373
7,2413
7,2420
7,2422
7,2440
7,2455
7,2460
7,2465
7,2467
7,2489
7,2490
7,2505
7,2510
7,2514
7,2528
7,2548
7,2565
7,2572
7,2618
7,2644
7,2647
7,2648
7,2666
7,2689
7,2690
7,2692
7,2703
7,2717
7,2725
7,2760
7,2793
7,2815
7,2845
7,2878
7,2880
7,2888
7,2909
7,2940
7,2963
7,2970
7,2999
7,3001
7,3016
7,3041
7,3071
7,3079
7,3087
7,3139
7,3146
7,3148
7,3179
7,3193
7,3196
7,3208
7,3220
7,3273
7,3300
7,3311
7,3314
7,3326
7,3334
7,3342
7,3356
7,3367
7,3385
7,3387
7,3391
7,3406
7,3418
7,3440
7,3444
7,3467
7,3476
7,3549
7,3572
7,3616
7,3617
7,3687
7,3732
7,3737
7,3813
7,3830
7,3832
7,3838
7,3859
7,3868
7,3871
7,3882
7,3921
7,3923
7,3933
7,3960
8,21
8,97
8,132
8,204
8,211
8,225
8,332
8,335
8,362
8,367
8,369
8,398
8,409
8,481
8,497
8,500
8,511
8,531
8,590
8,592
8,633
8,634
8,657
8,661
8,670
8,678
8,679
8,703
8,715
8,773
8,774
8,811
8,814
8,834
8,852
8,897
8,958
8,967
8,981
8,1005
8,1035
8,1041
8,1043
8,1049
8,1054
8,1058
8,1090
8,1093
8,1123
8,1150
8,1166
8,1168
8,1176
8,1238
8,1284
8,1316
8,1325
8,1331
8,1333
8,1356
8,1385
8,1422
8,1484
8,1490
8,1502
8,1513
8,1559
8,1612
8,1626
8,1632
8,1642
8,1649
8,1652
8,1654
8,1661
8,1679
8,1745
8,1775
8,1776
8,1808
8,1839
8,1853
8,1866
8,1871
8,1886
8,1909
8,1981
8,2018
8,2033
8,2036
8,2043
8,2064
8,2066
8,2071
8,2073
8,2082
8,2087
8,2155
8,2169
8,2172
8,2189
8,2199
8,2212
8,2217
8,2234
8,2278
8,2310
8,2327
8,2332
8,2346
8,2353
8,2388
8,2412
8,2427
8,2454
8,2518
8,2544
8,2548
8,2570
8,2582
8,2598
8,2615
8,2653
8,2659
8,2660
8,2671
8,2680
8,2699
8,2707
8,2708
8,2709
8,2736
8,2739
8,2759
8,2761
8,2851
8,2932
8,2953
8,2967
8,2969
8,2974
8,3005
8,3021
8,3063
8,3108
8,3134
8,3143
8,3156
8,3193
8,3212
8,3215
8,3225
8,3260
8,3280
8,3289
8,3292
8,3324
8,3345
8,3361
8,3429
8,3456
8,3470
8,3471
8,3472
8,3491
8,3546
8,3579
8,3616
8,3623
8,3643
8,3648
8,3659
8,3693
8,3702
8,3753
8,3785
8,3831
8,3835
8,3866
8,3902
8,3908
8,3925
8,3930
8,3981
9,4
9,8
9,17
9,21
9,25
9,26
9,44
9,49
9,57
9,60
9,105
9,107
9,123
9,131
9,146
9,155
9,166
9,177
9,206
9,210
9,217
9,222
9,225
9,227
9,228
9,252
9,261
9,281
9,287
9,311
9,357
9,383
9,409
9,428
9,435
9,440
9,471
9,476
9,484
9,487
9,532
9,539
9,540
9,541
9,565
9,574
9,591
9,612
9,637
9,674
9,680
9,691
9,738
9,739
9,752
9,759
9,771
9,781
9,782
9,786
9,857
9,861
9,870
9,884
9,887
9,903
9,932
9,934
9,939
9,941
9,953
9,1060
9,1061
9,1064
9,1069
9,1083
9,1107
9,1120
9,1123
9,1149
9,1187
9,1188
9,1190
9,1198
9,1199
9,1256
9,1281
9,1285
9,1298
9,1325
9,1359
9,1363
9,1413
9,1426
9,1450
9,1489
9,1491
9,1492
9,1502
9,1511
9,1531
9,1561
9,1565
9,1578
9,1589
9,1592
9,1599
9,1607
9,1635
9,1659
9,1681
9,1684
9,1690
9,1692
9,1751
9,1753
9,1804
9,1814
9,1825
9,1832
9,1842
9,1871
9,1912
9,1915
9,1988
9,2011
9,2021
9,2034
9,2042
9,2066
9,2077
9,2078
9,2112
9,2128
9,2134
9,2141
9,2164
9,2241
9,2256
9,2257
9,2260
9,2294
9,2302
9,2334
9,2365
9,2367
9,2404
9,2450
9,2457
9,2465
9,2469
9,2488
9,2507
9,2517
9,2520
9,2539
9,2568
9,2583
9,2587
9,2597
9,2609
9,2620
9,2638
9,2640
9,2660
9,2666
9,2668
9,2678
9,2733
9,2760
9,2771
9,2785
9,2814
9,2870
9,2872
9,2908
9,2950
9,3011
9,3037
9,3052
9,3069
9,3071
9,3099
9,3127
9,3133
9,3175
9,3184
9,3191
9,3228
9,3231
9,3240
9,3288
9,3303
9,3323
9,3345
9,3358
9,3371
9,3393
9,3438
9,3461
9,3474
9,3477
9,3480
9,3513
9,3533
9,3540
9,3546
9,3551
9,3602
9,3605
9,3635
9,3651
9,3659
9,3675
9,3685
9,3690
9,3702
9,3718
9,3722
9,3730
9,3752
9,3785
9,3793
9,3796
9,3799
9,3824
9,3865
9,3881
9,3886
9,3896
9,3910
9,3911
9,3926
9,3941
9,3959
9,3970
9,3989
10,3
10,35
10,41
10,57
10,58
10,72
10,74
10,84
10,109
10,133
10,141
10,174
10,180
10,190
10,211
10,252
10,262
10,288
10,296
10,311
10,323
10,335
10,338
10,410
10,447
10,448
10,498
10,503
10,506
10,564
10,607
10,612
10,683
10,693
10,696
10,698
10,714
10,743
10,746
10,755
10,759
10,772
10,813
10,822
10,839
10,877
10,878
10,883
10,886
10,924
10,942
10,993
10,1030
10,1031
10,1056
10,1104
10,1106
10,1117
10,1141
10,1177
10,1207
10,1252
10,1277
10,1284
10,1286
10,1293
10,1296
10,1328
10,1365
10,1383
10,1437
10,1484
10,1508
10,1513
10,1531
10,1547
10,1548
10,1570
10,1644
10,1661
10,1671
10,1679
10,1681
10,1701
10,1717
10,1724
10,1808
10,1852
10,1870
10,1905
10,1914
10,1958
10,1964
10,2026
10,2027
10,2122
10,2146
10,2197
10,2207
10,2307
10,2317
10,2332
10,2352
10,2418
10,2451
10,2454
10,2472
10,2507
10,2509
10,2510
10,2536
10,2537
10,2547
10,2569
10,2605
10,2613
10,2617
10,2655
10,2683
10,2688
10,2708
10,2725
10,2736
10,2764
10,2765
10,2783
10,2802
10,2803
10,2817
10,2821
10,2852
10,2892
10,2904
10,2907
10,2923
10,2940
10,2945
10,2963
10,2969
10,2984
10,3038
10,3041
10,3045
10,3048
10,3069
10,3071
10,3095
10,3097
10,3128
10,3136
10,3177
10,3211
10,3216
10,3239
10,3279
10,3316
10,3332
10,3352
10,3365
10,3389
10,3416
10,3427
10,3446
10,3464
10,3502
10,3506
10,3516
10,3522
10,3532
10,3588
10,3590
10,3608
10,3611
10,3626
10,3659
10,3710
10,3716
10,3717
10,3733
10,3738
10,3781
10,3809
10,3837
10,3856
10,3859
10,3864
10,3873
10,3886
10,3891
10,3972
10,3988
11,4
11,10
11,50
11,51
11,52
11,58
11,61
11,94
11,131
11,132
11,146
11,164
11,219
11,224
11,225
11,239
11,240
11,262
11,264
11,267
11,268
11,285
11,291
11,292
11,318
11,321
11,346
11,347
11,379
11,384
11,416
11,429
11,470
11,516
11,529
11,530
11,534
11,540
11,545
11,554
11,620
11,630
11,656
11,666
11,674
11,678
11,686
11,704
11,712
11,742
11,749
11,757
11,786
11,789
11,843
11,872
11,878
11,885
11,892
11,904
11,1026
11,1027
11,1028
11,1070
11,1080
11,1084
11,1091
11,1099
11,1116
11,1141
11,1183
11,1228
11,1255
11,1261
11,1269
11,1291
11,1294
11,1308
11,1324
11,1341
11,1391
11,1399
11,1435
11,1461
11,1471
11,1517
11,1522
11,1531
11,1548
11,1553
11,1562
11,1568
11,1586
11,1602
11,1685
11,1703
11,1743
11,1747
11,1749
11,1774
11,1780
11,1793
11,1794
11,1797
11,1839
11,1853
11,1860
11,1912
11,1936
11,1938
11,1957
11,1964
11,1987
11,2012
11,2072
11,2097
11,2113
11,2151
11,2153
11,2165
11,2195
11,2211
11,2234
11,2245
11,2259
11,2271
11,2282
11,2373
11,2389
11,2390
11,2425
11,2426
11,2431
11,2440
11,2455
11,2471
11,2477
11,2482
11,2487
11,2518
11,2519
11,2530
11,2539
11,2574
11,2575
11,2585
11,2591
11,2672
11,2731
11,2737
11,2745
11,2746
11,2751
11,2781
11,2786
11,2800
11,2810
11,2813
11,2850
11,2851
11,2855
11,2860
11,2875
11,2876
11,2888
11,2942
11,2950
11,2961
11,2963
11,2968
11,2977
11,2989
11,2996
11,3015
11,3025
11,3026
11,3034
11,3063
11,3066
11,3090
11,3119
11,3134
11,3144
11,3150
11,3211
11,3214
11,3244
11,3276
11,3291
11,3295
11,3301
11,3307
11,3343
11,3347
11,3358
11,3382
11,3399
11,3424
11,3430
11,3507
11,3520
11,3525
11,3552
11,3582
11,3633
11,3635
11,3636
11,3664
11,3691
11,3695
11,3712
11,3730
11,3757
11,3758
11,3770
11,3776
11,3823
11,3861
11,3888
11,3900
11,3906
11,3914
11,3926
11,3955
11,3956
11,3971
12,23
12,24
12,37
12,46
12,65
12,78
12,99
12,104
12,125
12,143
12,169
12,202
12,210
12,242
12,243
12,259
12,277
12,284
12,307
12,322
12,353
12,400
12,439
12,443
12,461
12,475
12,481
12,496
12,514
12,537
12,538
12,551
12,567
12,579
12,627
12,647
12,688
12,734
12,831
12,879
12,906
12,960
12,990
12,1011
12,1016
12,1038
12,1050
12,1059
12,1074
12,1094
12,1097
12,1098
12,1108
12,1183
12,1185
12,1244
12,1245
12,1264
12,1274
12,1290
12,1310
12,1321
12,1337
12,1341
12,1353
12,1358
12,1362
12,1385
12,1399
12,1425
12,1451
12,1475
12,1509
12,1564
12,1573
12,1602
12,1644
12,1661
12,1694
12,1703
12,1711
12,1744
12,1749
12,1781
12,1842
12,1850
12,1868
12,1872
12,1873
12,1983
12,1994
12,2017
12,2020
12,2065
12,2077
12,2086
12,2091
12,2124
12,2138
12,2302
12,2323
12,2345
12,2409
12,2429
12,2445
12,2453
12,2464
12,2465
12,2491
12,2537
12,2567
12,2641
12,2664
12,2699
12,2703
12,2720
12,2742
12,2745
12,2779
12,2823
12,2847
12,2871
12,2876
12,2904
12,2929
12,2951
12,2993
12,2997
12,3020
12,3025
12,3036
12,3040
12,3066
12,3073
12,3089
12,3107
12,3175
12,3216
12,3230
12,3236
12,3273
12,3283
12,3284
12,3295
12,3301
12,3308
12,3313
12,3314
12,3336
12,3340
12,3413
12,3418
12,3443
12,3530
12,3538
12,3558
12,3566
12,3580
12,3584
12,3589
12,3591
12,3594
12,3611
12,3623
12,3626
12,3650
12,3665
12,3693
12,3694
12,3734
12,3743
12,3750
12,3753
12,3759
12,3772
12,3783
12,3790
12,3862
12,3869
12,3888
12,3892
12,3895
12,3906
12,3913
12,3921
12,3968
12,3972
12,3983
13,1
13,41
13,51
13,57
13,60
13,74
13,118
13,133
13,137
13,145
13,161
13,168
13,190
13,258
13,290
13,312
13,337
13,364
13,391
13,404
13,410
13,413
13,427
13,429
13,447
13,454
13,477
13,479
13,482
13,484
13,507
13,509
13,516
13,563
13,574
13,583
13,603
13,619
13,644
13,677
13,754
13,771
13,787
13,794
13,808
13,812
13,833
13,840
13,866
13,868
13,899
13,914
13,917
13,919
13,929
13,957
13,972
13,1004
13,1018
13,1020
13,1030
13,1065
13,1085
13,1098
13,1118
13,1126
13,1140
13,1179
13,1196
13,1229
13,1309
13,1351
13,1369
13,1413
13,1419
13,1465
13,1528
13,1539
13,1543
13,1557
13,1576
13,1596
13,1601
13,1655
13,1663
13,1667
13,1676
13,1680
13,1704
13,1731
13,1739
13,1741
13,1777
13,1812
13,1818
13,1844
13,1853
13,1902
13,1905
13,1951
13,1982
13,2026
13,2032
13,2049
13,2151
13,2181
13,2219
13,2254
13,2297
13,2335
13,2352
13,2368
13,2374
13,2458
13,2510
13,2622
13,2631
13,2632
13,2659
13,2670
13,2687
13,2704
13,2721
13,2760
13,2813
13,2820
13,2823
13,2867
13,2875
13,2899
13,2909
13,2912
13,2913
13,2946
13,2955
13,2963
13,2968
13,2985
13,3031
13,3033
13,3043
13,3055
13,3080
13,3083
13,3087
13,3101
13,3129
13,3139
13,3174
13,3182
13,3192
13,3222
13,3228
13,3234
13,3264
13,3314
13,3337
13,3345
13,3357
13,3374
13,3416
13,3438
13,3445
13,3451
13,3452
13,3483
13,3502
13,3519
13,3557
13,3595
13,3596
13,3665
13,3669
13,3679
13,3705
13,3734
13,3739
13,3769
13,3810
13,3909
13,3921
13,3922
13,3924
13,3936
13,3941
13,3968
13,3989
14,6
14,96
14,101
14,115
14,131
14,195
14,256
14,273
14,309
14,314
14,374
14,381
14,458
14,574
14,587
14,591
14,611
14,615
14,684
14,688
14,690
14,694
14,733
14,753
14,754
14,760
14,766
14,770
14,793
14,845
14,854
14,872
14,917
14,918
14,944
14,948
14,960
14,966
14,982
14,1025
14,1061
14,1074
14,1080
14,1084
14,1129
14,1131
14,1206
14,1209
14,1211
14,1223
14,1224
14,1235
14,1253
14,1268
14,1271
14,1345
14,1394
14,1402
14,1449
14,1450
14,1479
14,1484
14,1491
14,1502
14,1511
14,1521
14,1525
14,1532
14,1534
14,1543
14,1580
14,1586
14,1607
14,1619
14,1623
14,1639
14,1653
14,1656
14,1666
14,1674
14,1678
14,1692
14,1723
14,1735
14,1761
14,1785
14,1788
14,1790
14,1821
14,1868
14,1898
14,1943
14,1956
14,1964
14,2002
14,2015
14,2026
14,2039
14,2050
14,2053
14,2057
14,2098
14,2111
14,2120
14,2140
14,2215
14,2249
14,2264
14,2300
14,2338
14,2415
14,2423
14,2489
14,2504
14,2509
14,2543
